shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
5,418,135,179,6.0,5.5,2.0,40.0,189.0,179.0,199.0,168.0,189.0
5,418,135,144,18.0,6.0,5.0,-3.7,130.0,91.0,170.0,118.0,170.0
5,418,135,241,20.0,9.5,10.0,31.11,177.0,110.0,277.0,192.0,290.0
5,418,135,185,9.0,10.0,20.0,45.93,197.0,82.0,288.0,168.0,202.0
6,434,140,130,38.0,4.5,18.0,30.0,182.0,130.0,269.0,80.0,180.0
6,434,140,190,26.0,4.0,21.0,20.0,168.0,103.0,293.0,140.0,240.0
6,434,140,120,21.0,3.0,7.0,10.0,154.0,120.0,185.0,94.0,146.0
6,434,140,172,8.0,5.5,44.0,19.29,167.0,115.0,309.0,158.0,186.0
6,434,140,193,13.0,5.0,43.0,16.43,163.0,100.0,265.0,168.0,218.0
6,434,140,115,34.0,3.5,13.0,-0.71,139.0,110.0,253.0,76.0,154.0
7,755,70,600,31.0,9.5,7.0,115.71,151.0,65.0,600.0,417.0,783.0
7,755,70,96,11.0,9.0,5.0,21.43,85.0,74.0,99.0,86.0,107.0
7,755,70,69,1.0,8.0,2.0,-1.43,69.0,68.0,69.0,69.0,70.0
7,755,70,95,22.0,5.5,2.0,7.14,75.0,54.0,95.0,75.0,116.0
7,755,70,63,17.0,10.0,7.0,7.14,75.0,60.0,89.0,52.0,74.0
7,755,70,100,11.0,10.5,11.0,27.14,89.0,72.0,107.0,89.0,111.0
8,721,150,177,7.0,3.0,7.0,18.0,177.0,161.0,203.0,165.0,189.0
8,721,150,319,12.0,7.0,62.0,32.67,199.0,120.0,319.0,280.0,358.0
8,721,150,211,28.0,6.0,31.0,66.67,250.0,150.0,350.0,152.0,270.0
8,721,150,172,4.0,4.0,58.0,10.67,166.0,54.0,192.0,166.0,178.0
8,721,150,199,16.0,8.5,9.0,28.0,192.0,145.0,256.0,168.0,230.0
8,721,150,205,10.0,9.0,32.0,16.67,175.0,104.0,219.0,185.0,224.0
8,721,150,546,20.0,10.0,27.0,27.33,191.0,108.0,546.0,440.0,653.0
8,721,150,221,13.0,11.0,19.0,14.67,172.0,90.0,251.0,192.0,250.0
8,721,150,243,11.0,8.0,87.0,10.67,166.0,120.0,250.0,215.0,271.0
8,721,150,298,15.0,5.0,83.0,22.67,184.0,57.0,298.0,252.0,344.0
8,721,150,479,18.0,5.5,11.0,82.0,273.0,170.0,479.0,392.0,566.0
9,699,110,239,15.0,13.0,17.0,72.73,190.0,133.0,277.0,203.0,276.0
9,699,110,315,8.0,8.5,46.0,150.0,275.0,208.0,386.0,289.0,341.0
9,699,110,260,13.0,9.0,106.0,113.64,235.0,175.0,354.0,226.0,294.0
9,699,110,240,17.0,9.5,103.0,108.18,229.0,154.0,357.0,199.0,281.0
9,699,110,250,8.0,10.0,125.0,89.09,208.0,149.0,285.0,231.0,269.0
9,699,110,300,11.0,10.5,103.0,78.18,196.0,140.0,300.0,267.0,332.0
9,699,110,251,11.0,11.0,120.0,66.36,183.0,126.0,263.0,225.0,278.0
9,699,110,317,9.0,8.0,75.0,112.73,234.0,167.0,333.0,287.0,347.0
9,699,110,241,22.0,7.5,31.0,103.64,224.0,150.0,350.0,188.0,294.0
9,699,110,345,11.0,7.0,78.0,93.64,213.0,155.0,345.0,308.0,382.0
9,699,110,296,9.0,6.5,42.0,80.91,199.0,157.0,296.0,270.0,323.0
9,699,110,240,6.0,6.0,117.0,66.36,183.0,136.0,241.0,226.0,254.0
9,699,110,199,5.0,5.5,61.0,70.91,188.0,151.0,226.0,190.0,208.0
9,699,110,245,8.0,5.0,88.0,65.45,182.0,144.0,248.0,226.0,264.0
9,699,110,225,22.0,11.5,27.0,87.27,206.0,145.0,305.0,176.0,274.0
9,699,110,193,22.0,4.5,28.0,79.09,197.0,158.0,311.0,151.0,235.0
9,699,110,250,8.0,4.0,30.0,77.27,195.0,147.0,250.0,229.0,271.0
9,699,110,177,6.0,3.0,14.0,60.91,177.0,139.0,190.0,167.0,187.0
9,699,110,194,6.0,12.0,62.0,63.64,180.0,128.0,227.0,182.0,206.0
9,699,110,195,14.0,3.5,11.0,69.09,186.0,120.0,229.0,168.0,222.0
10,670,110,230,12.0,10.5,64.0,57.27,173.0,122.0,260.0,203.0,257.0
10,670,110,200,17.0,7.5,13.0,90.91,210.0,141.0,285.0,166.0,234.0
10,670,110,205,9.0,7.0,38.0,61.82,178.0,140.0,236.0,186.0,224.0
10,670,110,123,22.0,6.5,23.0,46.36,161.0,123.0,213.0,95.0,151.0
10,670,110,150,14.0,13.0,16.0,36.36,150.0,120.0,192.0,130.0,170.0
10,670,110,196,10.0,6.0,37.0,46.36,161.0,129.0,242.0,176.0,216.0
10,670,110,274,15.0,5.5,13.0,81.82,200.0,152.0,274.0,233.0,315.0
10,670,110,225,9.0,5.0,23.0,66.36,183.0,150.0,225.0,205.0,245.0
10,670,110,268,9.0,4.5,13.0,95.45,215.0,172.0,268.0,244.0,292.0
10,670,110,177,13.0,4.0,7.0,81.82,200.0,174.0,229.0,154.0,200.0
10,670,110,206,5.0,3.5,2.0,77.27,195.0,184.0,206.0,195.0,217.0
10,670,110,223,16.0,8.0,52.0,80.91,199.0,156.0,298.0,188.0,258.0
10,670,110,198,9.0,8.5,30.0,95.45,215.0,160.0,310.0,181.0,215.0
10,670,110,189,17.0,12.0,29.0,44.55,159.0,90.0,252.0,156.0,222.0
10,670,110,180,8.0,10.0,102.0,55.45,171.0,132.0,246.0,165.0,195.0
10,670,110,204,4.0,9.5,60.0,68.18,185.0,153.0,275.0,195.0,213.0
10,670,110,145,46.0,11.5,16.0,60.91,177.0,105.0,313.0,79.0,211.0
10,670,110,274,7.0,9.0,80.0,75.45,193.0,131.0,274.0,255.0,293.0
10,670,110,175,13.0,11.0,65.0,48.18,163.0,125.0,273.0,153.0,197.0
11,440,100,56,17.0,7.0,20.0,-30.0,70.0,28.0,89.0,46.0,66.0
11,440,100,66,15.0,5.0,12.0,-23.0,77.0,56.0,91.0,56.0,76.0
11,440,100,69,14.0,4.0,6.0,-32.0,68.0,57.0,87.0,59.0,79.0
11,440,100,85,36.0,5.5,12.0,-7.0,93.0,62.0,183.0,54.0,116.0
11,440,100,85,14.0,6.0,14.0,-28.0,72.0,53.0,93.0,73.0,97.0
11,440,100,61,37.0,6.5,17.0,-17.0,83.0,25.0,115.0,38.0,84.0
11,440,100,68,37.0,7.5,10.0,-22.0,78.0,64.0,150.0,43.0,93.0
11,440,100,57,11.0,9.0,23.0,-36.0,64.0,49.0,100.0,51.0,63.0
11,440,100,59,16.0,8.5,9.0,-36.0,64.0,46.0,75.0,49.0,69.0
11,440,100,69,9.0,8.0,16.0,-34.0,66.0,50.0,82.0,63.0,75.0
11,440,100,55,43.0,4.5,3.0,-12.0,88.0,55.0,110.0,31.0,79.0
12,194,150,185,21.0,8.0,32.0,24.67,187.0,140.0,262.0,147.0,223.0
12,194,150,200,9.0,7.0,25.0,21.33,182.0,120.0,250.0,183.0,217.0
12,194,150,172,1.0,6.5,3.0,13.33,170.0,169.0,172.0,171.0,173.0
12,194,150,180,17.0,4.5,6.0,22.67,184.0,144.0,223.0,149.0,211.0
12,194,150,216,12.0,8.5,32.0,25.33,188.0,154.0,312.0,190.0,242.0
12,194,150,230,7.0,9.0,59.0,27.33,191.0,150.0,272.0,213.0,247.0
12,194,150,230,11.0,13.0,12.0,37.33,206.0,174.0,260.0,206.0,254.0
12,194,150,180,8.0,10.0,50.0,21.33,182.0,141.0,226.0,166.0,194.0
12,194,150,249,33.0,10.5,37.0,31.33,197.0,145.0,462.0,166.0,332.0
12,194,150,246,11.0,11.0,37.0,34.0,201.0,128.0,280.0,220.0,271.0
12,194,150,150,26.0,11.5,16.0,26.0,189.0,132.0,299.0,112.0,188.0
12,194,150,270,15.0,12.0,14.0,32.0,198.0,150.0,276.0,230.0,310.0
12,194,150,191,1.0,4.0,3.0,27.33,191.0,189.0,192.0,190.0,192.0
12,194,150,205,15.0,6.0,12.0,12.67,169.0,100.0,205.0,174.0,236.0
12,194,150,250,20.0,5.0,5.0,28.0,192.0,125.0,250.0,200.0,300.0
12,194,150,238,23.0,7.5,19.0,28.67,193.0,102.0,323.0,182.0,294.0
12,194,150,279,18.0,9.5,58.0,18.0,177.0,134.0,301.0,229.0,328.0
12,194,150,210,11.0,5.5,8.0,12.0,168.0,139.0,210.0,188.0,233.0
13,755,85,100,13.0,10.0,8.0,0.0,85.0,69.0,112.0,87.0,113.0
13,755,85,102,13.0,10.5,9.0,-5.88,80.0,60.0,102.0,89.0,116.0
13,755,85,120,20.0,6.0,4.0,68.24,143.0,120.0,171.0,97.0,143.0
13,755,85,112,10.0,4.0,3.0,14.12,97.0,84.0,112.0,100.0,124.0
13,755,85,159,25.0,4.5,3.0,22.35,104.0,70.0,159.0,120.0,198.0
13,755,85,112,20.0,5.0,4.0,1.18,86.0,61.0,112.0,89.0,135.0
13,755,85,159,20.0,5.5,6.0,3.53,88.0,69.0,159.0,127.0,191.0
13,755,85,112,23.0,6.5,3.0,22.35,104.0,69.0,132.0,86.0,138.0
13,755,85,68,7.0,3.0,2.0,-14.12,73.0,68.0,77.0,64.0,73.0
13,755,85,113,23.0,7.0,7.0,41.18,120.0,67.0,151.0,87.0,139.0
13,755,85,102,16.0,8.0,3.0,4.71,89.0,66.0,102.0,86.0,118.0
13,755,85,65,6.0,12.0,3.0,-16.47,71.0,65.0,75.0,61.0,69.0
13,755,85,84,1.0,11.5,2.0,0.0,85.0,84.0,85.0,84.0,85.0
13,755,85,90,13.0,8.5,4.0,-11.76,75.0,63.0,90.0,78.0,102.0
13,755,85,113,17.0,9.0,10.0,-2.35,83.0,50.0,117.0,94.0,132.0
13,755,85,183,25.0,11.0,5.0,9.41,93.0,60.0,183.0,138.0,228.0
13,755,85,108,31.0,9.5,18.0,-1.18,84.0,32.0,155.0,75.0,141.0
13,755,85,112,18.0,7.5,9.0,-1.18,84.0,67.0,120.0,91.0,133.0
14,620,110,160,28.0,10.0,29.0,34.55,148.0,100.0,226.0,116.0,204.0
14,620,110,130,10.0,3.0,4.0,25.45,138.0,130.0,160.0,118.0,142.0
14,620,110,300,16.0,7.0,20.0,68.18,185.0,110.0,300.0,252.0,348.0
14,620,110,298,20.0,11.5,7.0,61.82,178.0,110.0,298.0,237.0,359.0
14,620,110,193,19.0,9.5,37.0,26.36,139.0,70.0,193.0,157.0,229.0
14,620,110,145,22.0,10.5,10.0,30.91,144.0,120.0,230.0,114.0,176.0
14,620,110,139,5.0,3.5,4.0,27.27,140.0,130.0,146.0,133.0,145.0
14,620,110,303,21.0,11.0,12.0,95.45,215.0,119.0,324.0,239.0,367.0
14,620,110,208,19.0,9.0,34.0,23.64,136.0,85.0,243.0,169.0,247.0
14,620,110,323,23.0,6.5,7.0,69.09,186.0,117.0,323.0,250.0,396.0
14,620,110,228,15.0,6.0,24.0,50.0,165.0,100.0,284.0,195.0,261.0
14,620,110,105,28.0,4.0,14.0,23.64,136.0,100.0,212.0,76.0,134.0
14,620,110,212,20.0,7.5,22.0,32.73,146.0,109.0,213.0,170.0,254.0
14,620,110,204,19.0,5.5,14.0,60.91,177.0,134.0,268.0,166.0,242.0
14,620,110,179,21.0,4.5,10.0,66.36,183.0,122.0,255.0,141.0,217.0
14,620,110,220,26.0,8.0,25.0,38.18,152.0,89.0,299.0,163.0,277.0
14,620,110,255,17.0,5.0,13.0,52.73,168.0,120.0,255.0,212.0,297.0
14,620,110,201,19.0,8.5,40.0,19.09,131.0,80.0,252.0,164.0,238.0
15,528,140,75,21.0,8.5,21.0,-27.14,102.0,75.0,135.0,60.0,90.0
15,528,140,110,10.0,6.5,6.0,-25.71,104.0,88.0,119.0,99.0,121.0
15,528,140,180,23.0,9.5,16.0,6.43,149.0,85.0,248.0,139.0,221.0
15,528,140,92,6.0,7.0,16.0,-30.71,97.0,70.0,109.0,87.0,97.0
15,528,140,115,16.0,10.0,15.0,-10.71,125.0,110.0,184.0,96.0,134.0
15,528,140,149,18.0,3.5,4.0,-25.71,104.0,81.0,149.0,121.0,177.0
15,528,140,90,27.0,8.0,26.0,-23.57,107.0,90.0,169.0,66.0,114.0
15,528,140,175,17.0,10.5,10.0,-5.71,132.0,102.0,191.0,145.0,205.0
15,528,140,90,13.0,7.5,21.0,-29.29,99.0,86.0,131.0,78.0,102.0
15,528,140,82,18.0,6.0,5.0,-32.86,94.0,76.0,115.0,67.0,97.0
15,528,140,150,7.0,11.0,2.0,0.0,140.0,130.0,150.0,140.0,160.0
15,528,140,100,7.0,5.5,6.0,-29.29,99.0,85.0,108.0,93.0,107.0
15,528,140,86,22.0,4.0,4.0,-28.57,100.0,76.0,120.0,67.0,105.0
15,528,140,149,17.0,9.0,34.0,-12.86,122.0,64.0,169.0,124.0,174.0
15,528,140,91,25.0,4.5,8.0,-23.57,107.0,81.0,146.0,68.0,114.0
15,528,140,200,25.0,12.0,3.0,27.14,178.0,108.0,225.0,150.0,250.0
15,528,140,109,11.0,5.0,6.0,-30.0,98.0,81.0,109.0,97.0,121.0
16,687,135,120,12.0,7.0,33.0,-5.19,128.0,90.0,180.0,106.0,134.0
16,687,135,123,17.0,6.5,14.0,-17.78,111.0,79.0,139.0,102.0,144.0
16,687,135,132,20.0,11.5,27.0,-10.37,121.0,80.0,188.0,105.0,159.0
16,687,135,160,15.0,10.5,20.0,28.89,174.0,121.0,211.0,135.0,185.0
16,687,135,178,18.0,8.5,28.0,31.11,177.0,127.0,260.0,146.0,210.0
16,687,135,160,10.0,8.0,48.0,19.26,161.0,128.0,206.0,144.0,177.0
16,687,135,173,16.0,12.0,13.0,9.63,148.0,105.0,196.0,146.0,200.0
16,687,135,149,35.0,7.5,20.0,25.93,170.0,119.0,303.0,97.0,201.0
16,687,135,170,29.0,13.0,19.0,-4.44,129.0,51.0,218.0,120.0,220.0
16,687,135,196,14.0,11.0,31.0,17.04,158.0,94.0,204.0,169.0,223.0
16,687,135,138,12.0,10.0,38.0,20.0,162.0,130.0,193.0,121.0,155.0
16,687,135,105,6.0,3.5,4.0,-28.15,97.0,90.0,105.0,98.0,112.0
16,687,135,218,12.0,9.0,47.0,32.59,179.0,135.0,240.0,191.0,245.0
16,687,135,60,32.0,4.0,11.0,-27.41,98.0,60.0,121.0,41.0,79.0
16,687,135,84,21.0,4.5,13.0,-25.93,100.0,69.0,128.0,67.0,101.0
16,687,135,120,14.0,6.0,34.0,-32.59,91.0,63.0,120.0,103.0,137.0
16,687,135,62,43.0,5.5,20.0,-28.15,97.0,62.0,156.0,36.0,89.0
16,687,135,75,19.0,5.0,23.0,-29.63,95.0,58.0,135.0,61.0,89.0
16,687,135,174,13.0,9.5,34.0,25.93,170.0,122.0,213.0,151.0,197.0
17,687,135,180,15.0,7.5,17.0,7.41,145.0,109.0,188.0,154.0,207.0
17,687,135,91,16.0,6.0,11.0,-30.37,94.0,75.0,120.0,76.0,106.0
17,687,135,86,27.0,5.5,12.0,-31.11,93.0,50.0,132.0,63.0,109.0
17,687,135,109,18.0,5.0,21.0,-24.44,102.0,50.0,132.0,89.0,128.0
17,687,135,120,10.0,4.5,14.0,-17.78,111.0,97.0,145.0,108.0,132.0
17,687,135,112,22.0,4.0,17.0,-28.89,96.0,41.0,137.0,87.0,137.0
17,687,135,75,12.0,3.5,5.0,-34.81,88.0,75.0,100.0,66.0,84.0
17,687,135,111,13.0,3.0,4.0,-10.37,121.0,105.0,142.0,97.0,125.0
17,687,135,110,10.0,6.5,18.0,-22.96,104.0,90.0,132.0,99.0,121.0
17,687,135,251,13.0,9.0,50.0,11.11,150.0,110.0,251.0,219.0,283.0
17,687,135,160,16.0,9.5,43.0,11.85,151.0,115.0,209.0,134.0,186.0
17,687,135,165,13.0,10.0,49.0,2.96,139.0,102.0,206.0,143.0,187.0
17,687,135,203,16.0,10.5,22.0,20.0,162.0,113.0,215.0,171.0,235.0
17,687,135,160,14.0,11.0,32.0,5.93,143.0,97.0,194.0,138.0,182.0
17,687,135,192,16.0,11.5,22.0,-16.3,113.0,73.0,192.0,162.0,223.0
17,687,135,145,10.0,12.0,17.0,-10.37,121.0,97.0,145.0,131.0,159.0
17,687,135,160,18.0,13.0,17.0,-20.74,107.0,75.0,163.0,131.0,189.0
17,687,135,154,13.0,8.0,58.0,-9.63,122.0,93.0,165.0,135.0,173.0
17,687,135,159,14.0,8.5,56.0,-2.22,132.0,113.0,191.0,137.0,181.0
17,687,135,134,11.0,7.0,24.0,-13.33,117.0,92.0,145.0,119.0,149.0
18,925,85,93,24.0,11.5,4.0,38.82,118.0,93.0,149.0,70.0,116.0
18,925,85,106,20.0,11.0,35.0,-2.35,83.0,36.0,122.0,85.0,127.0
18,925,85,95,29.0,10.5,26.0,10.59,94.0,25.0,137.0,68.0,122.0
18,925,85,93,32.0,7.5,12.0,37.65,117.0,91.0,192.0,64.0,122.0
18,925,85,114,30.0,6.5,5.0,35.29,115.0,50.0,145.0,80.0,148.0
18,925,85,103,17.0,6.0,13.0,56.47,133.0,103.0,274.0,86.0,120.0
18,925,85,95,22.0,10.0,29.0,15.29,98.0,63.0,133.0,74.0,116.0
18,925,85,116,40.0,5.5,2.0,91.76,163.0,116.0,209.0,70.0,163.0
18,925,85,85,2.0,4.0,3.0,-2.35,83.0,81.0,85.0,83.0,87.0
18,925,85,128,42.0,9.5,9.0,64.71,140.0,75.0,255.0,75.0,182.0
18,925,85,88,38.0,13.0,5.0,14.12,97.0,65.0,160.0,55.0,121.0
18,925,85,98,9.0,8.5,18.0,42.35,121.0,76.0,215.0,89.0,107.0
18,925,85,96,28.0,4.5,7.0,28.24,109.0,87.0,164.0,69.0,123.0
18,925,85,99,43.0,5.0,6.0,71.76,146.0,98.0,209.0,57.0,141.0
18,925,85,89,32.0,12.0,12.0,10.59,94.0,25.0,150.0,61.0,117.0
18,925,85,102,31.0,9.0,16.0,43.53,122.0,75.0,181.0,70.0,134.0
18,925,85,88,28.0,8.0,13.0,20.0,102.0,72.0,162.0,63.0,113.0
18,925,85,108,37.0,7.0,3.0,45.88,124.0,85.0,179.0,68.0,148.0
19,1032,125,162,6.0,11.0,895.0,24.8,156.0,95.0,232.0,153.0,171.0
19,1032,125,158,3.0,4.0,448.0,32.8,166.0,120.0,226.0,153.0,163.0
19,1032,125,219,4.0,3.5,36.0,72.0,215.0,108.0,387.0,211.0,227.0
19,1032,125,159,10.0,3.0,161.0,24.0,155.0,105.0,220.0,143.0,175.0
19,1032,125,127,11.0,8.0,1043.0,22.4,153.0,105.0,229.0,113.0,141.0
19,1032,125,166,7.0,8.5,549.0,35.2,169.0,105.0,257.0,154.0,178.0
19,1032,125,225,10.0,11.5,70.0,72.0,215.0,145.0,368.0,202.0,248.0
19,1032,125,180,12.0,10.5,149.0,68.8,211.0,150.0,307.0,159.0,201.0
19,1032,125,153,3.0,9.0,1244.0,18.4,148.0,100.0,219.0,148.0,158.0
19,1032,125,211,12.0,4.5,92.0,80.8,226.0,175.0,307.0,186.0,236.0
19,1032,125,205,2.0,9.5,170.0,71.2,214.0,150.0,356.0,200.0,210.0
19,1032,125,176,9.0,5.5,667.0,47.2,184.0,110.0,327.0,160.0,192.0
19,1032,125,188,5.0,10.0,1121.0,25.6,157.0,100.0,228.0,179.0,197.0
19,1032,125,222,5.0,13.0,131.0,75.2,219.0,148.0,337.0,211.0,233.0
19,1032,125,167,3.0,6.0,1324.0,31.2,164.0,113.0,253.0,162.0,172.0
19,1032,125,159,10.0,5.0,902.0,35.2,169.0,115.0,247.0,143.0,175.0
19,1032,125,157,2.0,7.0,1247.0,28.8,161.0,86.0,254.0,154.0,160.0
19,1032,125,200,2.0,6.5,139.0,88.8,236.0,160.0,385.0,196.0,204.0
19,1032,125,156,14.0,12.0,600.0,25.6,157.0,100.0,223.0,135.0,177.0
19,1032,125,213,5.0,7.5,133.0,75.2,219.0,120.0,320.0,203.0,223.0
20,1690,135,61,87.0,4.0,25.0,30.37,176.0,61.0,243.0,8.0,115.0
20,1690,135,172,6.0,5.0,35.0,30.37,176.0,115.0,252.0,161.0,183.0
20,1690,135,155,5.0,6.0,61.0,42.96,193.0,120.0,279.0,147.0,163.0
20,1690,135,177,2.0,8.0,33.0,30.37,176.0,131.0,233.0,173.0,181.0
20,1690,135,185,12.0,8.5,9.0,47.41,199.0,170.0,222.0,162.0,208.0
20,1690,135,246,21.0,5.5,8.0,73.33,234.0,140.0,294.0,195.0,297.0
20,1690,135,167,5.0,10.0,29.0,27.41,172.0,129.0,215.0,158.0,176.0
20,1690,135,170,10.0,7.0,89.0,37.04,185.0,122.0,284.0,152.0,188.0
20,1690,135,174,37.0,3.0,14.0,18.52,160.0,42.0,241.0,109.0,239.0
20,1690,135,170,15.0,11.0,31.0,25.19,169.0,101.0,249.0,145.0,195.0
20,1690,135,150,12.0,9.0,40.0,22.96,166.0,110.0,214.0,132.0,168.0
21,1094,125,170,5.0,10.0,660.0,25.6,157.0,104.0,223.0,161.0,179.0
21,1094,125,169,7.0,11.0,509.0,29.6,162.0,120.0,221.0,157.0,181.0
21,1094,125,166,10.0,8.5,303.0,29.6,162.0,90.0,241.0,149.0,183.0
21,1094,125,210,7.0,11.5,65.0,59.2,199.0,160.0,276.0,195.0,226.0
21,1094,125,210,9.0,7.5,70.0,64.8,206.0,140.0,296.0,191.0,229.0
21,1094,125,161,1.0,7.0,573.0,27.2,159.0,115.0,239.0,160.0,162.0
21,1094,125,163,6.0,6.0,501.0,35.2,169.0,100.0,239.0,154.0,172.0
21,1094,125,215,9.0,9.5,102.0,71.2,214.0,160.0,283.0,195.0,235.0
21,1094,125,153,1.0,12.0,294.0,32.8,166.0,107.0,240.0,152.0,154.0
21,1094,125,121,10.0,3.0,94.0,24.8,156.0,101.0,201.0,109.0,133.0
21,1094,125,284,11.0,3.5,23.0,63.2,204.0,51.0,284.0,252.0,317.0
21,1094,125,140,10.0,8.0,430.0,20.0,150.0,101.0,206.0,126.0,154.0
21,1094,125,153,7.0,4.0,288.0,27.2,159.0,121.0,216.0,143.0,163.0
21,1094,125,236,12.0,4.5,60.0,80.8,226.0,70.0,326.0,207.0,265.0
21,1094,125,162,7.0,5.0,405.0,32.8,166.0,101.0,245.0,150.0,174.0
21,1094,125,169,7.0,9.0,601.0,21.6,152.0,100.0,217.0,157.0,181.0
21,1094,125,170,15.0,10.5,80.0,68.8,211.0,150.0,299.0,145.0,195.0
21,1094,125,164,8.0,5.5,305.0,42.4,178.0,92.0,257.0,151.0,177.0
21,1094,125,216,19.0,6.5,62.0,84.0,230.0,111.0,314.0,174.0,257.0
22,1222,145,200,15.0,12.0,145.0,11.03,161.0,93.0,270.0,169.0,231.0
22,1222,145,213,9.0,5.0,329.0,13.1,164.0,120.0,280.0,193.0,233.0
22,1222,145,209,10.0,10.0,295.0,8.97,158.0,107.0,228.0,189.0,229.0
22,1222,145,165,14.0,9.0,361.0,3.45,150.0,83.0,231.0,142.0,188.0
22,1222,145,214,11.0,8.5,142.0,8.28,157.0,91.0,215.0,191.0,237.0
22,1222,145,172,11.0,8.0,308.0,4.83,152.0,105.0,229.0,153.0,191.0
22,1222,145,284,12.0,11.0,262.0,13.79,165.0,100.0,284.0,251.0,317.0
22,1222,145,189,6.0,3.0,94.0,4.83,152.0,100.0,201.0,177.0,201.0
22,1222,145,155,15.0,7.0,410.0,15.86,168.0,107.0,258.0,132.0,178.0
22,1222,145,191,6.0,4.0,238.0,11.72,162.0,121.0,205.0,180.0,202.0
22,1222,145,261,13.0,6.0,402.0,21.38,176.0,35.0,353.0,228.0,294.0
22,1222,145,210,14.0,5.5,258.0,26.21,183.0,120.0,298.0,180.0,240.0
23,777,100,377,14.0,4.0,2.0,223.0,323.0,268.0,377.0,323.0,432.0
23,777,100,286,5.0,8.5,2.0,201.0,301.0,286.0,317.0,271.0,301.0
23,777,100,513,30.0,6.5,2.0,261.0,361.0,209.0,513.0,361.0,665.0
23,777,100,580,24.0,7.0,3.0,343.0,443.0,250.0,580.0,439.0,721.0
