shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,450,11.0,8.5,345.5,20.0,162.0,350.0,225.0,450.0,401.0,499.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,425,16.0,8,333.8205128,38.0,147.0,327.0,195.0,453.0,358.0,492.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,296,4.0,11,303.4,40.0,0.0,303.0,255.0,335.0,285.0,307.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,"1,000",,10.5,1000,1.0,239.0,1000.0,1000.0,1000.0,900.0,1100.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,314,4.0,10,299.3809524,21.0,6.0,299.0,255.0,331.0,302.0,326.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,255,7.0,9.5,295.6923077,26.0,,296.0,254.0,366.0,237.0,273.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,575,4.0,6,581,4.0,95.0,581.0,550.0,600.0,554.0,596.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,353,8.0,7,373.25,8.0,20.0,373.0,339.0,427.0,324.0,383.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,331,13.0,8,307.25,12.0,12.0,307.0,251.0,422.0,287.0,375.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,319,8.0,8.5,293.1764706,17.0,8.0,293.0,241.0,337.0,295.0,343.0
A Bathing Ape Bape Sta Pastel Pink,14/11/2021,295,331,13.0,9,319.8947368,19.0,12.0,320.0,275.0,413.0,290.0,373.0
ASICS Gel-Lyte III Earth Day Pack,23/04/2021,110,-,,No data available.,[],,,,,,,
ASICS Gel-Lyte III OG Orange Purple,10/06/2020,120,-,,No data available.,[],,,,,,,
ASICS Gel-Lyte III Paisley Black Cream,19/07/2021,120,-,,No data available.,[],,,,,,,
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,130,17.0,11,101.1176471,11.0,18.0,104.0,71.0,131.0,107.0,153.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,80,28.0,6.5,102,2.0,,102.0,80.0,124.0,58.0,102.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,133,0.0,7,124.3333333,2.0,21.0,133.0,132.0,133.0,133.0,134.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,112,7.0,9,104.8571429,5.0,2.0,105.0,90.0,112.0,104.0,120.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,106,6.0,8.5,104.6666667,5.0,,108.0,101.0,119.0,100.0,113.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,120,,13,108.75,1.0,9.0,120.0,120.0,120.0,108.0,132.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,90,,12.5,90,1.0,,90.0,90.0,90.0,81.0,99.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,141,25.0,12,123.7333333,6.0,28.0,129.0,60.0,163.0,106.0,176.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,120,17.0,9.5,107.0833333,9.0,9.0,108.0,73.0,129.0,100.0,140.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,136,17.0,10,103.2272727,10.0,24.0,119.0,85.0,152.0,113.0,159.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,75,37.0,11.5,111.125,11.0,,108.0,75.0,152.0,48.0,102.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,108,9.0,8,93.66666667,3.0,,94.0,85.0,108.0,98.0,118.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,123,10.0,10.5,107.5384615,7.0,12.0,108.0,90.0,124.0,110.0,136.0
ASICS Gel-Lyte III White Black Teal,22/06/2020,110,124,18.0,7.5,137.6666667,2.0,13.0,147.0,124.0,169.0,102.0,147.0
ASICS Gel-Lyte V Diamond Supply Co x Ronnie Fieg Aqua Blue Grey,19/06/2015,175,-,,No data available.,[],,,,,,,
ASICS Gel-Lyte V Kith Leatherback,24/11/2021,165,140,,4.5,140,1.0,,140.0,140.0,140.0,126.0,154.0
ASICS Gel--di Pleasures,12/04/2020,150,-,,No data available.,[],,,,,,,
ASICS Gel-Kayano 21 Awake NY Grey,12/02/2021,180,,,No data available.,[],,,,,,,
ASICS Gel-Lyte III 30th Anniversary Cream,08/05/2020,120,,,No data available.,[],,,,,,,
ASICS Gel-Lyte V Kith Leatherback,24/11/2021,165,,,No data available.,[],,,,,,,
Adidas NMD S1 Edition 1,22/09/2021,180,-,,No data available.,[],,,,,,,
And1 Tai Chi Mid Bait Blue Apple,17/01/2015,150,-,,No data available.,[],,,,,,,
Balenciaga x Crocs Boot Green (W),27/10/2021,695,558,,37,558,1.0,,558.0,558.0,558.0,502.0,614.0
Balenciaga x Crocs Boot Green (W),27/10/2021,695,552,,36,552,1.0,,552.0,552.0,552.0,497.0,607.0
Balenciaga x Crocs Boot Green (W),27/10/2021,695,-,,No data available.,[],,,,,,,
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,126,24.0,7,168.8571429,3.0,,135.0,104.0,175.0,96.0,156.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,150,,7.5,183.4615385,1.0,11.0,150.0,150.0,150.0,135.0,165.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,192,20.0,8,162.88,13.0,42.0,141.0,73.0,210.0,154.0,230.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,155,6.0,8.5,173.6511628,4.0,15.0,151.0,135.0,157.0,146.0,164.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,175,,5,163.5714286,,,,,,,
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,200,15.0,9,156.2567568,12.0,48.0,148.0,84.0,200.0,169.0,231.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,179,6.0,5.5,170.25,2.0,32.0,189.0,179.0,199.0,168.0,189.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,35,153.0,6.5,159.1428571,3.0,,110.0,35.0,154.0,,
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,144,18.0,6,169.8666667,5.0,7.0,130.0,91.0,170.0,118.0,170.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,241,20.0,9.5,159.7301587,10.0,79.0,177.0,110.0,277.0,192.0,290.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,185,9.0,10,169.5454545,20.0,37.0,197.0,82.0,288.0,168.0,202.0
Converse All-Star Disrupt CX Hi The Soloist White,03/12/2020,135,25,,4.5,121.6666667,1.0,,25.0,25.0,25.0,23.0,28.0
Converse All-Star Pro BB Draft Night,30/01/2020,130,-,,No data available.,[],,,,,,,
Converse All-Star Pro BB Grinch,15/12/2019,140,-,,No data available.,[],,,,,,,
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,130,38.0,4.5,189.2631579,18.0,,182.0,130.0,269.0,80.0,180.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,190,26.0,4,167.173913,21.0,36.0,168.0,103.0,293.0,140.0,240.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,120,21.0,3,154.1428571,7.0,,154.0,120.0,185.0,94.0,146.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,172,8.0,5.5,169.754717,44.0,23.0,167.0,115.0,309.0,158.0,186.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,193,13.0,5,164.0888889,43.0,38.0,163.0,100.0,265.0,168.0,218.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,17/11/2020,140,115,34.0,3.5,138.6153846,13.0,,139.0,110.0,253.0,76.0,154.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,102,,7.5,90.5,1.0,46.0,102.0,102.0,102.0,92.0,112.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,600,31.0,9.5,117.6666667,7.0,757.0,151.0,65.0,600.0,417.0,783.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,96,11.0,9,77.22222222,5.0,38.0,85.0,74.0,99.0,86.0,107.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,115,,8.5,75,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,69,1.0,8,69.33333333,2.0,,69.0,68.0,69.0,69.0,70.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,85,,7,79,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,72,,6.5,73,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,82,,6,77,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,95,22.0,5.5,73.8,2.0,36.0,75.0,54.0,95.0,75.0,116.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,63,17.0,10,79.07142857,7.0,,75.0,60.0,89.0,52.0,74.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,85,,5,75.75,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,75,,4,73,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,71,,3.5,75.5,1.0,1.0,71.0,71.0,71.0,64.0,78.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,56,,3,56,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,71,,4.5,71,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,01/01/2020,70,100,11.0,10.5,85.8125,11.0,43.0,89.0,72.0,107.0,89.0,111.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,177,7.0,3,182.25,7.0,18.0,177.0,161.0,203.0,165.0,189.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,255,,3.5,199.4,1.0,70.0,255.0,255.0,255.0,230.0,281.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,230,,7.5,211.8,1.0,53.0,230.0,230.0,230.0,207.0,253.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,319,12.0,7,192.89,62.0,113.0,199.0,120.0,319.0,280.0,358.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,171,,6.5,222.3333333,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,211,28.0,6,201.28,31.0,41.0,250.0,150.0,350.0,152.0,270.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,172,4.0,4,167.33,58.0,15.0,166.0,54.0,192.0,166.0,178.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,278,,4.5,209.6,1.0,85.0,278.0,278.0,278.0,250.0,306.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,150,,11.5,165,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,199,16.0,8.5,177.15625,9.0,33.0,192.0,145.0,256.0,168.0,230.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,205,10.0,9,171.2428571,32.0,36.0,175.0,104.0,219.0,185.0,224.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,235,,9.5,211.8571429,1.0,57.0,235.0,235.0,235.0,212.0,259.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,546,20.0,10,181,27.0,264.0,191.0,108.0,546.0,440.0,653.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,288,,10.5,231,1.0,92.0,288.0,288.0,288.0,259.0,317.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,221,13.0,11,172.8085106,19.0,47.0,172.0,90.0,251.0,192.0,250.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,243,11.0,8,166.74,87.0,62.0,166.0,120.0,250.0,215.0,271.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,298,15.0,5,182.57,83.0,99.0,184.0,57.0,298.0,252.0,344.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,04/02/2020,150,479,18.0,5.5,185.39,11.0,219.0,273.0,170.0,479.0,392.0,566.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,239,15.0,13,166.09,17.0,118.0,190.0,133.0,277.0,203.0,276.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,315,8.0,8.5,230.99,46.0,186.0,275.0,208.0,386.0,289.0,341.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,260,13.0,9,236.65,106.0,136.0,235.0,175.0,354.0,226.0,294.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,240,17.0,9.5,229.38,103.0,118.0,229.0,154.0,357.0,199.0,281.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,250,8.0,10,214.48,125.0,127.0,208.0,149.0,285.0,231.0,269.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,300,11.0,10.5,197.6,103.0,172.0,196.0,140.0,300.0,267.0,332.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,251,11.0,11,189.59,120.0,128.0,183.0,126.0,263.0,225.0,278.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,317,9.0,8,222.57,75.0,188.0,234.0,167.0,333.0,287.0,347.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,241,22.0,7.5,193.65,31.0,119.0,224.0,150.0,350.0,188.0,294.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,345,11.0,7,204.33,78.0,214.0,213.0,155.0,345.0,308.0,382.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,296,9.0,6.5,171.92,42.0,169.0,199.0,157.0,296.0,270.0,323.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,240,6.0,6,187.19,117.0,118.0,183.0,136.0,241.0,226.0,254.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,199,5.0,5.5,175.17,61.0,81.0,188.0,151.0,226.0,190.0,208.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,245,8.0,5,178.07,88.0,123.0,182.0,144.0,248.0,226.0,264.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,225,22.0,11.5,161.79,27.0,105.0,206.0,145.0,305.0,176.0,274.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,193,22.0,4.5,162.42,28.0,76.0,197.0,158.0,311.0,151.0,235.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,250,8.0,4,159.15,30.0,127.0,195.0,147.0,250.0,229.0,271.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,177,6.0,3,162.7560976,14.0,61.0,177.0,139.0,190.0,167.0,187.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,194,6.0,12,168.5,62.0,76.0,180.0,128.0,227.0,182.0,206.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,26/02/2020,110,195,14.0,3.5,163.81,11.0,77.0,186.0,120.0,229.0,168.0,222.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,230,12.0,10.5,163.23,64.0,109.0,173.0,122.0,260.0,203.0,257.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,200,17.0,7.5,170.07,13.0,82.0,210.0,141.0,285.0,166.0,234.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,205,9.0,7,159.97,38.0,86.0,178.0,140.0,236.0,186.0,224.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,123,22.0,6.5,142.36,23.0,12.0,161.0,123.0,213.0,95.0,151.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,150,14.0,13,146.8970588,16.0,36.0,150.0,120.0,192.0,130.0,170.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,196,10.0,6,145.79,37.0,78.0,161.0,129.0,242.0,176.0,216.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,274,15.0,5.5,159.76,13.0,149.0,200.0,152.0,274.0,233.0,315.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,225,9.0,5,172.53,23.0,105.0,183.0,150.0,225.0,205.0,245.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,268,9.0,4.5,186,13.0,144.0,215.0,172.0,268.0,244.0,292.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,177,13.0,4,183.2131148,7.0,61.0,200.0,174.0,229.0,154.0,200.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,206,5.0,3.5,199.5625,2.0,87.0,195.0,184.0,206.0,195.0,217.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,200,,3,171.0555556,1.0,82.0,200.0,200.0,200.0,180.0,220.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,223,16.0,8,185.53,52.0,103.0,199.0,156.0,298.0,188.0,258.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,198,9.0,8.5,187.51,30.0,80.0,215.0,160.0,310.0,181.0,215.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,189,17.0,12,146.33,29.0,72.0,159.0,90.0,252.0,156.0,222.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,180,8.0,10,171.86,102.0,64.0,171.0,132.0,246.0,165.0,195.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,204,4.0,9.5,176.23,60.0,86.0,185.0,153.0,275.0,195.0,213.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,145,46.0,11.5,156.9491525,16.0,32.0,177.0,105.0,313.0,79.0,211.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,274,7.0,9,188.13,80.0,149.0,193.0,131.0,274.0,255.0,293.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,26/03/2020,110,175,13.0,11,152.72,65.0,59.0,163.0,125.0,273.0,153.0,197.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,56,17.0,7,79,20.0,,70.0,28.0,89.0,46.0,66.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,66,15.0,5,86.6,12.0,,77.0,56.0,91.0,56.0,76.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,69,14.0,4,81.45454545,6.0,,68.0,57.0,87.0,59.0,79.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,85,36.0,5.5,98,12.0,,93.0,62.0,183.0,54.0,116.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,110,,3.5,110,,,,,,,
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,85,14.0,6,85.9,14.0,,72.0,53.0,93.0,73.0,97.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,61,37.0,6.5,96.36363636,17.0,,83.0,25.0,115.0,38.0,84.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,68,37.0,7.5,81.33333333,10.0,,78.0,64.0,150.0,43.0,93.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,69,,3,69,1.0,,69.0,69.0,69.0,62.0,76.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,57,11.0,9,63.875,23.0,,64.0,49.0,100.0,51.0,63.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,59,16.0,8.5,69.83333333,9.0,,64.0,46.0,75.0,49.0,69.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,69,9.0,8,71.2,16.0,,66.0,50.0,82.0,63.0,75.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,11/11/2020,100,55,43.0,4.5,88,3.0,,88.0,55.0,110.0,31.0,79.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,185,21.0,8,187.5,32.0,23.0,187.0,140.0,262.0,147.0,223.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,200,9.0,7,181.8,25.0,33.0,182.0,120.0,250.0,183.0,217.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,172,1.0,6.5,170.3333333,3.0,15.0,170.0,169.0,172.0,171.0,173.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,180,17.0,4.5,183.6666667,6.0,20.0,184.0,144.0,223.0,149.0,211.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,216,12.0,8.5,188.5,32.0,44.0,188.0,154.0,312.0,190.0,242.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,230,7.0,9,190.8135593,59.0,53.0,191.0,150.0,272.0,213.0,247.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,230,11.0,13,206.0833333,12.0,53.0,206.0,174.0,260.0,206.0,254.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,180,8.0,10,181.62,50.0,20.0,182.0,141.0,226.0,166.0,194.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,249,33.0,10.5,197.4054054,37.0,66.0,197.0,145.0,462.0,166.0,332.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,246,11.0,11,200.7567568,37.0,64.0,201.0,128.0,280.0,220.0,271.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,150,26.0,11.5,189.5,16.0,,189.0,132.0,299.0,112.0,188.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,270,15.0,12,198.6428571,14.0,80.0,198.0,150.0,276.0,230.0,310.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,191,1.0,4,191,3.0,27.0,191.0,189.0,192.0,190.0,192.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,205,15.0,6,168.9166667,12.0,37.0,169.0,100.0,205.0,174.0,236.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,250,20.0,5,191.8,5.0,67.0,192.0,125.0,250.0,200.0,300.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,238,23.0,7.5,193.4736842,19.0,59.0,193.0,102.0,323.0,182.0,294.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,279,18.0,9.5,177.2758621,58.0,86.0,177.0,134.0,301.0,229.0,328.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,15/07/2021,150,210,11.0,5.5,168.25,8.0,40.0,168.0,139.0,210.0,188.0,233.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,100,13.0,10,85,8.0,18.0,85.0,69.0,112.0,87.0,113.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,102,13.0,10.5,78.5,9.0,21.0,80.0,60.0,102.0,89.0,116.0
