shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,194,6.0,12,62.0,63.64,180.0,128.0,227.0,182.0,206.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,195,14.0,3.5,11.0,69.09,186.0,120.0,229.0,168.0,222.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,230,12.0,10.5,64.0,57.27,173.0,122.0,260.0,203.0,257.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,200,17.0,7.5,13.0,90.91,210.0,141.0,285.0,166.0,234.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,205,9.0,7,38.0,61.82,178.0,140.0,236.0,186.0,224.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,123,22.0,6.5,23.0,46.36,161.0,123.0,213.0,95.0,151.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,150,14.0,13,16.0,36.36,150.0,120.0,192.0,130.0,170.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,196,10.0,6,37.0,46.36,161.0,129.0,242.0,176.0,216.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,274,15.0,5.5,13.0,81.82,200.0,152.0,274.0,233.0,315.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,225,9.0,5,23.0,66.36,183.0,150.0,225.0,205.0,245.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,268,9.0,4.5,13.0,95.45,215.0,172.0,268.0,244.0,292.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,177,13.0,4,7.0,81.82,200.0,174.0,229.0,154.0,200.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,206,5.0,3.5,2.0,77.27,195.0,184.0,206.0,195.0,217.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,223,16.0,8,52.0,80.91,199.0,156.0,298.0,188.0,258.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,198,9.0,8.5,30.0,95.45,215.0,160.0,310.0,181.0,215.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,189,17.0,12,29.0,44.55,159.0,90.0,252.0,156.0,222.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,180,8.0,10,102.0,55.45,171.0,132.0,246.0,165.0,195.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,204,4.0,9.5,60.0,68.18,185.0,153.0,275.0,195.0,213.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,145,46.0,11.5,16.0,60.91,177.0,105.0,313.0,79.0,211.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,274,7.0,9,80.0,75.45,193.0,131.0,274.0,255.0,293.0
Converse Chuck Taylor All-Star 70 Hi Fear of God Essentials Grey,683,110,175,13.0,11,65.0,48.18,163.0,125.0,273.0,153.0,197.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,56,17.0,7,20.0,-30.00,70.0,28.0,89.0,46.0,66.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,66,15.0,5,12.0,-23.00,77.0,56.0,91.0,56.0,76.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,69,14.0,4,6.0,-32.00,68.0,57.0,87.0,59.0,79.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,85,36.0,5.5,12.0,-7.00,93.0,62.0,183.0,54.0,116.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,85,14.0,6,14.0,-28.00,72.0,53.0,93.0,73.0,97.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,61,37.0,6.5,17.0,-17.00,83.0,25.0,115.0,38.0,84.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,68,37.0,7.5,10.0,-22.00,78.0,64.0,150.0,43.0,93.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,57,11.0,9,23.0,-36.00,64.0,49.0,100.0,51.0,63.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,59,16.0,8.5,9.0,-36.00,64.0,46.0,75.0,49.0,69.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,69,9.0,8,16.0,-34.00,66.0,50.0,82.0,63.0,75.0
Converse Chuck Taylor All-Star 70 Hi Golf Wang Denim Polka Dots,453,100,55,43.0,4.5,3.0,-12.00,88.0,55.0,110.0,31.0,79.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,185,21.0,8,32.0,24.67,187.0,140.0,262.0,147.0,223.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,200,9.0,7,25.0,21.33,182.0,120.0,250.0,183.0,217.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,172,1.0,6.5,3.0,13.33,170.0,169.0,172.0,171.0,173.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,180,17.0,4.5,6.0,22.67,184.0,144.0,223.0,149.0,211.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,216,12.0,8.5,32.0,25.33,188.0,154.0,312.0,190.0,242.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,230,7.0,9,59.0,27.33,191.0,150.0,272.0,213.0,247.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,230,11.0,13,12.0,37.33,206.0,174.0,260.0,206.0,254.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,180,8.0,10,50.0,21.33,182.0,141.0,226.0,166.0,194.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,249,33.0,10.5,37.0,31.33,197.0,145.0,462.0,166.0,332.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,246,11.0,11,37.0,34.00,201.0,128.0,280.0,220.0,271.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,150,26.0,11.5,16.0,26.00,189.0,132.0,299.0,112.0,188.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,270,15.0,12,14.0,32.00,198.0,150.0,276.0,230.0,310.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,191,1.0,4,3.0,27.33,191.0,189.0,192.0,190.0,192.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,205,15.0,6,12.0,12.67,169.0,100.0,205.0,174.0,236.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,250,20.0,5,5.0,28.00,192.0,125.0,250.0,200.0,300.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,238,23.0,7.5,19.0,28.67,193.0,102.0,323.0,182.0,294.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,279,18.0,9.5,58.0,18.00,177.0,134.0,301.0,229.0,328.0
Converse Chuck Taylor All-Star 70 Hi Moncler Fragment Black,207,150,210,11.0,5.5,8.0,12.00,168.0,139.0,210.0,188.0,233.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,100,13.0,10,8.0,0.00,85.0,69.0,112.0,87.0,113.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,102,13.0,10.5,9.0,-5.88,80.0,60.0,102.0,89.0,116.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,120,20.0,6,4.0,68.24,143.0,120.0,171.0,97.0,143.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,112,10.0,4,3.0,14.12,97.0,84.0,112.0,100.0,124.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,159,25.0,4.5,3.0,22.35,104.0,70.0,159.0,120.0,198.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,112,20.0,5,4.0,1.18,86.0,61.0,112.0,89.0,135.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,159,20.0,5.5,6.0,3.53,88.0,69.0,159.0,127.0,191.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,112,23.0,6.5,3.0,22.35,104.0,69.0,132.0,86.0,138.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,68,7.0,3,2.0,-14.12,73.0,68.0,77.0,64.0,73.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,113,23.0,7,7.0,41.18,120.0,67.0,151.0,87.0,139.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,102,16.0,8,3.0,4.71,89.0,66.0,102.0,86.0,118.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,65,6.0,12,3.0,-16.47,71.0,65.0,75.0,61.0,69.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,84,1.0,11.5,2.0,0.00,85.0,84.0,85.0,84.0,85.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,90,13.0,8.5,4.0,-11.76,75.0,63.0,90.0,78.0,102.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,113,17.0,9,10.0,-2.35,83.0,50.0,117.0,94.0,132.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,183,25.0,11,5.0,9.41,93.0,60.0,183.0,138.0,228.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,108,31.0,9.5,18.0,-1.18,84.0,32.0,155.0,75.0,141.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,768,85,112,18.0,7.5,9.0,-1.18,84.0,67.0,120.0,91.0,133.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,160,28.0,10,29.0,34.55,148.0,100.0,226.0,116.0,204.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,130,10.0,3,4.0,25.45,138.0,130.0,160.0,118.0,142.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,300,16.0,7,20.0,68.18,185.0,110.0,300.0,252.0,348.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,298,20.0,11.5,7.0,61.82,178.0,110.0,298.0,237.0,359.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,193,19.0,9.5,37.0,26.36,139.0,70.0,193.0,157.0,229.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,145,22.0,10.5,10.0,30.91,144.0,120.0,230.0,114.0,176.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,139,5.0,3.5,4.0,27.27,140.0,130.0,146.0,133.0,145.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,303,21.0,11,12.0,95.45,215.0,119.0,324.0,239.0,367.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,208,19.0,9,34.0,23.64,136.0,85.0,243.0,169.0,247.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,323,23.0,6.5,7.0,69.09,186.0,117.0,323.0,250.0,396.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,228,15.0,6,24.0,50.00,165.0,100.0,284.0,195.0,261.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,105,28.0,4,14.0,23.64,136.0,100.0,212.0,76.0,134.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,212,20.0,7.5,22.0,32.73,146.0,109.0,213.0,170.0,254.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,204,19.0,5.5,14.0,60.91,177.0,134.0,268.0,166.0,242.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,179,21.0,4.5,10.0,66.36,183.0,122.0,255.0,141.0,217.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,220,26.0,8,25.0,38.18,152.0,89.0,299.0,163.0,277.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,255,17.0,5,13.0,52.73,168.0,120.0,255.0,212.0,297.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,633,110,201,19.0,8.5,40.0,19.09,131.0,80.0,252.0,164.0,238.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,75,21.0,8.5,21.0,-27.14,102.0,75.0,135.0,60.0,90.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,110,10.0,6.5,6.0,-25.71,104.0,88.0,119.0,99.0,121.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,180,23.0,9.5,16.0,6.43,149.0,85.0,248.0,139.0,221.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,92,6.0,7,16.0,-30.71,97.0,70.0,109.0,87.0,97.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,115,16.0,10,15.0,-10.71,125.0,110.0,184.0,96.0,134.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,149,18.0,3.5,4.0,-25.71,104.0,81.0,149.0,121.0,177.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,90,27.0,8,26.0,-23.57,107.0,90.0,169.0,66.0,114.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,175,17.0,10.5,10.0,-5.71,132.0,102.0,191.0,145.0,205.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,90,13.0,7.5,21.0,-29.29,99.0,86.0,131.0,78.0,102.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,82,18.0,6,5.0,-32.86,94.0,76.0,115.0,67.0,97.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,150,7.0,11,2.0,0.00,140.0,130.0,150.0,140.0,160.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,100,7.0,5.5,6.0,-29.29,99.0,85.0,108.0,93.0,107.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,86,22.0,4,4.0,-28.57,100.0,76.0,120.0,67.0,105.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,149,17.0,9,34.0,-12.86,122.0,64.0,169.0,124.0,174.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,91,25.0,4.5,8.0,-23.57,107.0,81.0,146.0,68.0,114.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,200,25.0,12,3.0,27.14,178.0,108.0,225.0,150.0,250.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,541,140,109,11.0,5,6.0,-30.00,98.0,81.0,109.0,97.0,121.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,120,12.0,7,33.0,-5.19,128.0,90.0,180.0,106.0,134.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,123,17.0,6.5,14.0,-17.78,111.0,79.0,139.0,102.0,144.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,132,20.0,11.5,27.0,-10.37,121.0,80.0,188.0,105.0,159.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,160,15.0,10.5,20.0,28.89,174.0,121.0,211.0,135.0,185.0
