shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy 450 Dark Slate,26/06/2021,200,274,1,11,264.21,1583,37,313,231,1014,271,277
adidas Yeezy 450 Dark Slate,26/06/2021,200,278,4,11.5,259.61,950,39,319,232,1045,268,288
adidas Yeezy 450 Dark Slate,26/06/2021,200,267,3,12,262.58,1126,34,332,240,1200,258,276
adidas Yeezy 450 Dark Slate,26/06/2021,200,275,2,12.5,285.8,433,38,335,250,690,268,282
adidas Yeezy 450 Dark Slate,26/06/2021,200,288,3,13,280.72,574,44,357,245,690,279,296
adidas Yeezy 450 Dark Slate,26/06/2021,200,299,3,13.5,363.46,144,50,379,271,550,289,309
adidas Yeezy 450 Dark Slate,26/06/2021,200,351,6,14,404.78,128,76,438,265,1100,330,372
adidas Yeezy 450 Dark Slate,26/06/2021,200,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Glow Green,09/06/2021,60,143,5,5,134.89,1130,138,116,85,221,136,150
adidas Yeezy Slide Glow Green,09/06/2021,60,164,4,6,166.84,1665,173,142,105,590,158,170
adidas Yeezy Slide Glow Green,09/06/2021,60,174,4,7,181.25,1793,190,148,110,300,168,180
adidas Yeezy Slide Glow Green,09/06/2021,60,153,3,8,147.76,2448,155,133,93,213,148,158
adidas Yeezy Slide Glow Green,09/06/2021,60,147,8,9,140.04,2936,145,127,94,295,135,159
adidas Yeezy Slide Glow Green,09/06/2021,60,152,4,10,152.76,2979,153,135,100,296,146,157
adidas Yeezy Slide Glow Green,09/06/2021,60,188,5,11,175.57,2478,213,154,116,350,178,198
adidas Yeezy Slide Glow Green,09/06/2021,60,187,6,12,195.77,1575,212,172,135,443,176,198
adidas Yeezy Slide Glow Green,09/06/2021,60,210,3,13,209.25,995,249,187,150,749,203,216
adidas Yeezy Slide Glow Green,09/06/2021,60,230,4,14,201.89,319,283,210,164,336,222,238
adidas Yeezy Slide Pure (First Release),26/04/2021,55,173,6,5,202.65,6180,215,174,125,260,163,183
adidas Yeezy Slide Pure (First Release),26/04/2021,55,250,8,6,265.68,4917,355,227,169,395,230,270
adidas Yeezy Slide Pure (First Release),26/04/2021,55,265,8,7,275.44,5909,382,229,160,399,245,285
adidas Yeezy Slide Pure (First Release),26/04/2021,55,205,5,8,230.43,8347,273,194,145,330,194,216
adidas Yeezy Slide Pure (First Release),26/04/2021,55,220,9,9,209.48,9711,300,184,140,300,200,240
adidas Yeezy Slide Pure (First Release),26/04/2021,55,238,7,10,234.67,8781,333,198,147,341,222,254
adidas Yeezy Slide Pure (First Release),26/04/2021,55,288,6,11,282.9,6620,424,221,147,339,271,305
adidas Yeezy Slide Pure (First Release),26/04/2021,55,285,7,12,291.43,4273,418,234,150,350,265,305
adidas Yeezy Slide Pure (First Release),26/04/2021,55,341,8,13,292.95,1936,520,253,160,415,314,368
adidas Yeezy Slide Pure (First Release),26/04/2021,55,367,10,14,320.41,806,567,259,181,379,332,402
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,181,10,4,206.98,542,NaN,224,176,388,164,198
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,197,4,4.5,208.26,638,NaN,230,177,519,190,204
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,236,4,5,234.75,997,7,242,190,427,227,245
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,237,2,5.5,258.87,1135,8,258,198,424,233,241
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,255,2,6,287.19,1214,16,277,222,415,249,261
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,314,10,6.5,311.6,852,43,300,248,451,281,347
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,316,8,7,336.3,743,44,315,259,457,292,340
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,280,2,7.5,299.44,1009,27,289,241,461,273,287
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,260,8,8,303.53,1057,18,290,231,599,240,280
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,287,11,8.5,304.16,1196,31,286,225,438,256,319
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,267,9,9,285.92,1530,21,281,233,463,244,290
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,293,3,9.5,299.28,1608,33,287,234,477,285,301
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,278,2,10,299.4,1799,26,284,235,631,272,284
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,290,2,10.5,302.01,1874,32,284,238,612,284,296
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,298,11,11,322.88,1760,36,295,240,547,265,331
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,311,5,11.5,354.04,609,41,327,280,542,295,327
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,375,3,12,368.69,859,70,327,273,485,365,385
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,330,6,12.5,349.3,238,50,346,282,502,311,349
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,420,5,13,354.16,357,91,355,281,518,401,439
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,423,8,13.5,360.5692308,65,92,361,270,480,390,456
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,310,22,14,350.25,135,41,356,250,669,241,379
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,340,16,14.5,384.3333333,18,55,384,255,599,286,394
adidas Yeezy Boost 350 V2 Mono Cinder,24/06/2021,220,462,38,15,575.0666667,15,110,575,353,1000,284,640
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,213,3,5,224.95,1187,166,172,121,395,206,220
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,292,3,6,280.11,1501,265,201,150,600,283,301
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,297,4,7,297.53,1413,271,219,150,480,287,307
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,241,3,8,260.04,2220,201,194,120,543,233,249
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,250,3,9,246.28,3008,213,191,148,430,243,257
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,290,4,10,284.93,2752,263,212,151,501,278,302
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,335,3,11,320.72,1954,319,243,168,503,324,346
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,338,4,12,346.5,1176,323,267,193,530,326,350
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,304,8,13,335.6,622,280,282,215,595,279,329
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,320,3,14,313.38,296,300,288,231,502,309,331
adidas Yeezy Foam RNNR Vermillion,29/10/2021,80,500,6,15,402.2631579,19,525,402,300,500,470,530
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,258,12,4,239.29,108,8,243,151,345,227,289
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,258,1,4.5,257.02,116,8,265,203,400,255,261
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,254,11,5,264.8,214,6,268,200,392,225,283
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,337,9,5.5,274.94,290,40,280,233,360,307,367
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,300,5,6,290.65,326,25,285,245,335,285,315
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,324,4,6.5,304.43,285,35,301,254,397,312,336
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,320,3,7,302.71,340,33,299,270,352,311,329
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,312,7,7.5,297.02,302,30,293,250,355,289,335
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,293,6,8,279.07,377,22,281,217,357,277,309
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,256,6,8.5,271.56,392,7,272,215,545,241,271
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,273,5,9,260.11,538,14,263,220,383,260,286
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,258,4,9.5,261.23,528,8,263,220,335,246,270
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,270,3,10,266.79,581,13,267,230,337,261,279
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,272,6,10.5,275.1,536,13,275,221,357,257,287
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,289,6,11,280.47,593,21,277,230,349,272,307
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,300,4,11.5,288.38,307,25,288,238,382,287,313
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,295,3,12,288.93,427,23,289,255,459,285,305
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,427,8,12.5,306.75,109,78,307,259,427,394,460
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,330,4,13,312.67,267,38,305,275,425,316,344
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,346,3,13.5,317.9375,32,44,318,275,414,335,358
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,296,7,14,292.7,155,23,295,260,377,276,315
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,380,6,14.5,343.9090909,11,58,344,295,380,358,402
adidas Yeezy Boost 700 Wash Orange,16/10/2021,240,388,13,15,393,4,62,393,350,479,336,440
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,150,31,4,212.6315789,76,NaN,213,150,275,104,196
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,249,7,4.5,213.48,109,13,214,126,249,232,265
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,205,6,5,208.13,239,NaN,214,136,308,193,217
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,200,4,5.5,217.72,269,NaN,222,130,280,193,207
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,264,7,6,235.52,313,20,234,180,299,246,282
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,274,3,6.5,245.15,334,25,239,171,279,265,283
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,224,9,7,248.89,382,2,245,150,293,204,245
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,194,11,7.5,233.51,361,NaN,236,100,326,173,215
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,240,2,8,243.64,478,9,236,165,394,234,246
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,240,7,8.5,241.44,582,9,234,150,309,223,257
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,210,9,9,241.43,790,NaN,235,170,298,190,230
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,250,7,9.5,249.72,868,14,237,150,325,233,267
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,255,4,10,253.99,893,16,239,150,328,244,266
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,269,7,10.5,258.4,892,22,242,186,367,249,289
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,240,9,11,259.04,882,9,244,155,322,218,262
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,279,8,11.5,262.07,522,27,253,195,418,257,301
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,280,4,12,265.23,687,27,252,200,359,268,292
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,257,7,12.5,263.24,227,17,256,195,352,240,273
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,296,8,13,273.35,416,35,264,196,342,272,320
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,294,10,13.5,263.2235294,85,34,263,182,295,265,323
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,345,7,14,274.09,143,57,267,231,379,322,368
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,288,3,14.5,271.8214286,28,31,272,235,320,279,297
adidas Yeezy Boost 700 MNVN Blue Tint,07/05/2021,220,250,17,15,296.825,40,14,297,250,384,207,293
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,204,8,4,210.4615385,26,NaN,210,140,243,187,221
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,210,7,4.5,211.244898,49,NaN,211,150,262,195,225
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,206,5,5,198.37,102,NaN,200,120,300,195,217
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,219,8,5.5,207.38,139,NaN,214,125,262,201,237
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,190,7,6,214.29,133,NaN,219,167,270,176,204
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,186,11,6.5,213.04,170,NaN,218,161,288,165,207
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,224,9,7,226.32,179,2,230,170,287,203,245
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,258,13,7.5,213.38,177,17,219,157,270,225,291
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,229,4,8,209.09,222,4,216,155,300,221,237
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,195,11,8.5,208.59,292,NaN,210,145,278,174,216
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,171,16,9,211.78,383,NaN,212,149,278,144,198
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,196,9,9.5,211.92,383,NaN,210,138,375,179,213
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,186,9,10,214.89,477,NaN,213,150,500,169,203
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,196,13,10.5,217.41,408,NaN,217,160,283,171,221
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,196,9,11,223.34,410,NaN,220,145,287,178,214
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,180,12,11.5,222.4,287,NaN,225,166,290,159,201
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,200,7,12,223.88,312,NaN,223,175,292,187,213
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,225,9,12.5,213.45,163,2,219,165,312,206,244
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,258,3,13,233.8,230,17,239,175,335,250,266
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,268,5,13.5,249.106383,47,22,249,210,312,253,283
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,230,4,14,231.5113636,88,5,232,170,324,221,239
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,266,14,14.5,250.9411765,17,21,251,121,324,228,304
adidas Yeezy Boost 700 MNVN Honey Flux,20/09/2021,220,273,6,15,256.7916667,24,24,257,179,303,255,291
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,412,7,5,316.72,471,415,299,252,595,382,442
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,415,3,6,369.97,579,419,343,277,800,402,428
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,357,6,7,379.28,657,346,352,241,500,337,377
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,351,4,8,341.75,731,339,311,234,498,338,364
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,350,4,9,327.3,931,338,300,250,984,337,363
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,390,6,10,351.15,983,388,307,237,645,366,414
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,374,3,11,362.21,807,368,325,206,502,364,384
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,400,5,12,366.59,583,400,332,257,475,381,419
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,380,2,13,375.27,343,375,349,280,510,371,389
adidas Yeezy Foam RNNR MX Cream Clay,08/02/2021,80,450,7,14,360.92,122,463,356,292,478,419,481
adidas Yeezy 700 V3 Alvah,04/11/2020,200,291,9,4,320.11,100,46,320,240,419,266,316
adidas Yeezy 700 V3 Alvah,04/11/2020,200,319,8,4.5,339.03,74,60,328,245,398,294,344
adidas Yeezy 700 V3 Alvah,04/11/2020,200,312,3,5,320.89,149,56,339,238,441,303,321
adidas Yeezy 700 V3 Alvah,04/11/2020,200,347,9,5.5,307.68,212,74,354,180,488,315,379
adidas Yeezy 700 V3 Alvah,04/11/2020,200,304,8,6,334.84,184,52,365,247,466,279,329
adidas Yeezy 700 V3 Alvah,04/11/2020,200,420,8,6.5,368.45,186,110,391,260,488,388,452
adidas Yeezy 700 V3 Alvah,04/11/2020,200,429,4,7,403.49,160,115,410,250,522,414,444
adidas Yeezy 700 V3 Alvah,04/11/2020,200,423,8,7.5,381.3,155,112,389,271,492,390,456
adidas Yeezy 700 V3 Alvah,04/11/2020,200,350,5,8,353.66,233,75,386,240,466,332,368
adidas Yeezy 700 V3 Alvah,04/11/2020,200,400,6,8.5,355.62,281,100,389,274,465,374,426
adidas Yeezy 700 V3 Alvah,04/11/2020,200,340,9,9,359.48,332,70,391,255,533,309,371
adidas Yeezy 700 V3 Alvah,04/11/2020,200,335,14,9.5,357.5,379,68,399,271,518,289,381
adidas Yeezy 700 V3 Alvah,04/11/2020,200,413,7,10,348.79,358,107,387,275,464,384,442
adidas Yeezy 700 V3 Alvah,04/11/2020,200,375,6,10.5,336.88,333,88,382,250,487,353,397
adidas Yeezy 700 V3 Alvah,04/11/2020,200,415,10,11,335.74,331,108,389,253,493,375,455
adidas Yeezy 700 V3 Alvah,04/11/2020,200,632,10,11.5,426.21,160,216,433,250,632,568,695
adidas Yeezy 700 V3 Alvah,04/11/2020,200,435,7,12,377.49,221,118,414,230,552,403,467
adidas Yeezy 700 V3 Alvah,04/11/2020,200,480,13,12.5,420.1,62,140,408,270,520,416,544
adidas Yeezy 700 V3 Alvah,04/11/2020,200,497,9,13,426.04,133,149,423,286,600,453,541
adidas Yeezy 700 V3 Alvah,04/11/2020,200,465,13,13.5,436.9186047,29,133,393,250,560,406,524
adidas Yeezy 700 V3 Alvah,04/11/2020,200,455,10,14,449.23,43,127,416,245,639,408,502
adidas Yeezy 700 V3 Alvah,04/11/2020,200,578,14,14.5,442.9090909,4,189,497,370,578,496,660
adidas Yeezy 700 V3 Alvah,04/11/2020,200,300,73,15,477.1052632,2,50,518,300,736,82,518
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,283,5,4,300.29,148,18,312,270,410,269,297
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,269,4,4.5,292.33,275,12,303,269,372,259,279
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,316,6,5,288.13,619,32,298,269,380,298,334
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,279,6,5.5,282.2,841,16,303,262,433,262,296
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,279,7,6,286,949,16,309,270,424,259,299
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,289,1,6.5,291.44,981,20,313,269,459,286,291
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,289,5,7,295.09,1032,20,315,279,473,275,303
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,301,3,7.5,307.88,790,25,327,280,448,293,309
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,292,4,8,310.37,948,22,328,289,526,280,304
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,301,3,8.5,313.79,1148,43,330,284,664,332,354
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,330,2,9,313.58,1486,37,333,281,450,322,337
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,339,2,9.5,322.42,1601,41,337,278,458,332,345
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,310,2,10,318.53,1905,29,339,295,491,303,317
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,326,1,10.5,324.81,1807,36,343,306,491,321,331
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,315,3,11,330.14,1751,31,351,311,821,306,324
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,325,2,11.5,336.3,1030,35,355,309,700,320,330
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,347,3,12,334.44,1263,45,352,315,668,336,358
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,328,3,12.5,334.37,518,37,358,309,600,317,338
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,300,3,13,319.03,898,25,339,296,620,292,308
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,334,3,13.5,341.46,198,39,363,300,465,325,343
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,309,5,14,318.12,351,29,339,301,447,294,324
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,328,6,14.5,390.6956522,46,37,391,328,526,308,348
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,350,7,15,363.0746269,67,32,363,317,430,294,340
adidas Yeezy Slide Ochre,13/12/2021,60,105,3,5,111.41,1018,75,113,91,270,102,108
adidas Yeezy Slide Ochre,13/12/2021,60,154,3,6,147.91,1337,157,138,110,218,149,159
adidas Yeezy Slide Ochre,13/12/2021,60,159,4,7,155.9,1477,165,145,115,300,153,165
adidas Yeezy Slide Ochre,13/12/2021,60,129,3,8,127.62,2200,115,121,99,205,126,132
adidas Yeezy Slide Ochre,13/12/2021,60,119,3,9,117.72,2708,98,114,93,295,115,123
adidas Yeezy Slide Ochre,13/12/2021,60,128,5,10,126.15,3066,113,118,95,214,122,134
adidas Yeezy Slide Ochre,13/12/2021,60,140,2,11,143.29,2683,133,131,102,235,137,143
adidas Yeezy Slide Ochre,13/12/2021,60,158,3,12,161.92,1685,163,147,119,265,153,163
adidas Yeezy Slide Ochre,13/12/2021,60,160,5,13,172.65,970,167,155,124,335,152,168
adidas Yeezy Slide Ochre,13/12/2021,60,169,1,14,167.63,629,182,151,125,252,168,170
adidas Yeezy Slide Pure (Restock Pair),13/12/2021,60,167,4,5,173.89,448,178,163,121,198,160,174
