shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
1,140,220,257.0,4.0,14.0,425.0,14.09090909090909,251.0,211.0,336.0,246.0,268.0
1,140,220,275.0,7.0,14.5,61.0,17.272727272727273,258.0,220.0,350.0,255.0,295.0
1,140,220,329.0,3.0,15.0,157.0,18.636363636363637,261.0,220.0,329.0,318.0,340.0
2,203,200,271.0,7.0,4.0,224.0,38.0,276.0,214.0,575.0,253.0,289.0
2,203,200,279.0,6.0,4.5,224.0,49.0,298.0,228.0,442.0,262.0,296.0
2,203,200,253.0,2.0,5.0,503.0,48.0,296.0,229.0,430.0,249.0,257.0
2,203,200,250.0,8.0,5.5,740.0,52.5,305.0,225.0,509.0,230.0,270.0
2,203,200,259.0,1.0,6.0,851.0,56.99999999999999,314.0,233.0,600.0,255.0,263.0
2,203,200,298.0,3.0,6.5,947.0,60.5,321.0,225.0,800.0,290.0,306.0
2,203,200,304.0,2.0,7.0,957.0,66.5,333.0,242.0,1000.0,298.0,310.0
2,203,200,302.0,2.0,7.5,895.0,63.0,326.0,250.0,670.0,295.0,309.0
2,203,200,264.0,3.0,8.0,982.0,57.49999999999999,315.0,234.0,645.0,256.0,272.0
2,203,200,260.0,1.0,8.5,1109.0,52.0,304.0,230.0,1080.0,257.0,263.0
2,203,200,255.0,2.0,9.0,1476.0,49.0,298.0,220.0,1080.0,251.0,259.0
2,203,200,233.0,3.0,9.5,1463.0,47.5,295.0,225.0,1000.0,226.0,240.0
2,203,200,240.0,4.0,10.0,1648.0,49.0,298.0,220.0,1250.0,231.0,249.0
2,203,200,250.0,2.0,10.5,1530.0,50.0,300.0,225.0,1019.0,244.0,256.0
2,203,200,274.0,1.0,11.0,1583.0,56.49999999999999,313.0,231.0,1014.0,271.0,277.0
2,203,200,278.0,4.0,11.5,950.0,59.5,319.0,232.0,1045.0,268.0,288.0
2,203,200,267.0,3.0,12.0,1126.0,66.0,332.0,240.0,1200.0,258.0,276.0
2,203,200,275.0,2.0,12.5,433.0,67.5,335.0,250.0,690.0,268.0,282.0
2,203,200,288.0,3.0,13.0,574.0,78.5,357.0,245.0,690.0,279.0,296.0
2,203,200,299.0,3.0,13.5,144.0,89.5,379.0,271.0,550.0,289.0,309.0
2,203,200,351.0,6.0,14.0,128.0,119.0,438.0,265.0,1100.0,330.0,372.0
3,220,60,164.0,5.0,6.0,1130.0,93.33333333333333,116.0,85.0,221.0,136.0,150.0
3,220,60,174.0,4.0,7.0,1665.0,136.66666666666666,142.0,105.0,590.0,158.0,170.0
3,220,60,153.0,4.0,8.0,1793.0,146.66666666666666,148.0,110.0,300.0,168.0,180.0
3,220,60,147.0,3.0,9.0,2448.0,121.66666666666666,133.0,93.0,213.0,148.0,158.0
3,220,60,152.0,8.0,10.0,2936.0,111.66666666666667,127.0,94.0,295.0,135.0,159.0
3,220,60,188.0,4.0,11.0,2979.0,125.0,135.0,100.0,296.0,146.0,157.0
3,220,60,187.0,5.0,12.0,2478.0,156.66666666666666,154.0,116.0,350.0,178.0,198.0
3,220,60,210.0,6.0,13.0,1575.0,186.66666666666666,172.0,135.0,443.0,176.0,198.0
3,220,60,230.0,3.0,14.0,995.0,211.66666666666666,187.0,150.0,749.0,203.0,216.0
3,220,60,173.0,4.0,5.0,319.0,250.0,210.0,164.0,336.0,222.0,238.0
4,264,55,250.0,6.0,6.0,6180.0,216.36363636363635,174.0,125.0,260.0,163.0,183.0
4,264,55,265.0,8.0,7.0,4917.0,312.72727272727275,227.0,169.0,395.0,230.0,270.0
4,264,55,205.0,8.0,8.0,5909.0,316.3636363636364,229.0,160.0,399.0,245.0,285.0
4,264,55,220.0,5.0,9.0,8347.0,252.72727272727275,194.0,145.0,330.0,194.0,216.0
4,264,55,238.0,9.0,10.0,9711.0,234.54545454545453,184.0,140.0,300.0,200.0,240.0
4,264,55,288.0,7.0,11.0,8781.0,260.0,198.0,147.0,341.0,222.0,254.0
4,264,55,285.0,6.0,12.0,6620.0,301.8181818181818,221.0,147.0,339.0,271.0,305.0
4,264,55,341.0,7.0,13.0,4273.0,325.45454545454544,234.0,150.0,350.0,265.0,305.0
4,264,55,367.0,8.0,14.0,1936.0,360.0,253.0,160.0,415.0,314.0,368.0
4,264,55,181.0,10.0,4.0,806.0,370.9090909090909,259.0,181.0,379.0,332.0,402.0
5,205,220,197.0,10.0,4.5,542.0,1.8181818181818181,224.0,176.0,388.0,164.0,198.0
5,205,220,236.0,4.0,5.0,638.0,4.545454545454546,230.0,177.0,519.0,190.0,204.0
5,205,220,237.0,4.0,5.5,997.0,10.0,242.0,190.0,427.0,227.0,245.0
5,205,220,255.0,2.0,6.0,1135.0,17.272727272727273,258.0,198.0,424.0,233.0,241.0
5,205,220,314.0,2.0,6.5,1214.0,25.90909090909091,277.0,222.0,415.0,249.0,261.0
5,205,220,316.0,10.0,7.0,852.0,36.36363636363637,300.0,248.0,451.0,281.0,347.0
5,205,220,280.0,8.0,7.5,743.0,43.18181818181818,315.0,259.0,457.0,292.0,340.0
5,205,220,260.0,2.0,8.0,1009.0,31.363636363636367,289.0,241.0,461.0,273.0,287.0
5,205,220,287.0,8.0,8.5,1057.0,31.818181818181817,290.0,231.0,599.0,240.0,280.0
5,205,220,267.0,11.0,9.0,1196.0,30.0,286.0,225.0,438.0,256.0,319.0
5,205,220,293.0,9.0,9.5,1530.0,27.727272727272727,281.0,233.0,463.0,244.0,290.0
5,205,220,278.0,3.0,10.0,1608.0,30.454545454545457,287.0,234.0,477.0,285.0,301.0
5,205,220,290.0,2.0,10.5,1799.0,29.09090909090909,284.0,235.0,631.0,272.0,284.0
5,205,220,298.0,2.0,11.0,1874.0,29.09090909090909,284.0,238.0,612.0,284.0,296.0
5,205,220,311.0,11.0,11.5,1760.0,34.090909090909086,295.0,240.0,547.0,265.0,331.0
5,205,220,375.0,5.0,12.0,609.0,48.63636363636364,327.0,280.0,542.0,295.0,327.0
5,205,220,330.0,3.0,12.5,859.0,48.63636363636364,327.0,273.0,485.0,365.0,385.0
5,205,220,420.0,6.0,13.0,238.0,57.27272727272727,346.0,282.0,502.0,311.0,349.0
5,205,220,423.0,5.0,13.5,357.0,61.36363636363637,355.0,281.0,518.0,401.0,439.0
5,205,220,310.0,8.0,14.0,65.0,64.0909090909091,361.0,270.0,480.0,390.0,456.0
5,205,220,340.0,22.0,14.5,135.0,61.81818181818181,356.0,250.0,669.0,241.0,379.0
5,205,220,462.0,16.0,15.0,18.0,74.54545454545455,384.0,255.0,599.0,286.0,394.0
5,205,220,213.0,38.0,5.0,15.0,161.36363636363635,575.0,353.0,1000.0,284.0,640.0
6,78,80,292.0,3.0,6.0,1187.0,114.99999999999999,172.0,121.0,395.0,206.0,220.0
6,78,80,297.0,3.0,7.0,1501.0,151.25,201.0,150.0,600.0,283.0,301.0
6,78,80,241.0,4.0,8.0,1413.0,173.75,219.0,150.0,480.0,287.0,307.0
6,78,80,250.0,3.0,9.0,2220.0,142.5,194.0,120.0,543.0,233.0,249.0
6,78,80,290.0,3.0,10.0,3008.0,138.75,191.0,148.0,430.0,243.0,257.0
6,78,80,335.0,4.0,11.0,2752.0,165.0,212.0,151.0,501.0,278.0,302.0
6,78,80,338.0,3.0,12.0,1954.0,203.75,243.0,168.0,503.0,324.0,346.0
6,78,80,304.0,4.0,13.0,1176.0,233.75,267.0,193.0,530.0,326.0,350.0
6,78,80,320.0,8.0,14.0,622.0,252.5,282.0,215.0,595.0,279.0,329.0
6,78,80,500.0,3.0,15.0,296.0,260.0,288.0,231.0,502.0,309.0,331.0
6,78,80,258.0,6.0,4.0,19.0,402.50000000000006,402.0,300.0,500.0,470.0,530.0
7,91,240,258.0,12.0,4.5,108.0,1.25,243.0,151.0,345.0,227.0,289.0
7,91,240,254.0,1.0,5.0,116.0,10.416666666666668,265.0,203.0,400.0,255.0,261.0
7,91,240,337.0,11.0,5.5,214.0,11.666666666666666,268.0,200.0,392.0,225.0,283.0
7,91,240,300.0,9.0,6.0,290.0,16.666666666666664,280.0,233.0,360.0,307.0,367.0
7,91,240,324.0,5.0,6.5,326.0,18.75,285.0,245.0,335.0,285.0,315.0
7,91,240,320.0,4.0,7.0,285.0,25.416666666666664,301.0,254.0,397.0,312.0,336.0
7,91,240,312.0,3.0,7.5,340.0,24.583333333333332,299.0,270.0,352.0,311.0,329.0
7,91,240,293.0,7.0,8.0,302.0,22.083333333333332,293.0,250.0,355.0,289.0,335.0
7,91,240,256.0,6.0,8.5,377.0,17.083333333333332,281.0,217.0,357.0,277.0,309.0
7,91,240,273.0,6.0,9.0,392.0,13.333333333333334,272.0,215.0,545.0,241.0,271.0
7,91,240,258.0,5.0,9.5,538.0,9.583333333333334,263.0,220.0,383.0,260.0,286.0
7,91,240,270.0,4.0,10.0,528.0,9.583333333333334,263.0,220.0,335.0,246.0,270.0
7,91,240,272.0,3.0,10.5,581.0,11.25,267.0,230.0,337.0,261.0,279.0
7,91,240,289.0,6.0,11.0,536.0,14.583333333333334,275.0,221.0,357.0,257.0,287.0
7,91,240,300.0,6.0,11.5,593.0,15.416666666666668,277.0,230.0,349.0,272.0,307.0
7,91,240,295.0,4.0,12.0,307.0,20.0,288.0,238.0,382.0,287.0,313.0
7,91,240,427.0,3.0,12.5,427.0,20.416666666666668,289.0,255.0,459.0,285.0,305.0
7,91,240,330.0,8.0,13.0,109.0,27.916666666666668,307.0,259.0,427.0,394.0,460.0
7,91,240,346.0,4.0,13.5,267.0,27.083333333333332,305.0,275.0,425.0,316.0,344.0
7,91,240,296.0,3.0,14.0,32.0,32.5,318.0,275.0,414.0,335.0,358.0
7,91,240,380.0,7.0,14.5,155.0,22.916666666666664,295.0,260.0,377.0,276.0,315.0
7,91,240,388.0,6.0,15.0,11.0,43.333333333333336,344.0,295.0,380.0,358.0,402.0
7,91,240,150.0,13.0,4.0,4.0,63.74999999999999,393.0,350.0,479.0,336.0,440.0
8,253,220,249.0,31.0,4.5,76.0,-3.1818181818181817,213.0,150.0,275.0,104.0,196.0
8,253,220,205.0,7.0,5.0,109.0,-2.727272727272727,214.0,126.0,249.0,232.0,265.0
8,253,220,200.0,6.0,5.5,239.0,-2.727272727272727,214.0,136.0,308.0,193.0,217.0
8,253,220,264.0,4.0,6.0,269.0,0.9090909090909091,222.0,130.0,280.0,193.0,207.0
8,253,220,274.0,7.0,6.5,313.0,6.363636363636363,234.0,180.0,299.0,246.0,282.0
8,253,220,224.0,3.0,7.0,334.0,8.636363636363637,239.0,171.0,279.0,265.0,283.0
8,253,220,194.0,9.0,7.5,382.0,11.363636363636363,245.0,150.0,293.0,204.0,245.0
8,253,220,240.0,11.0,8.0,361.0,7.2727272727272725,236.0,100.0,326.0,173.0,215.0
8,253,220,240.0,2.0,8.5,478.0,7.2727272727272725,236.0,165.0,394.0,234.0,246.0
8,253,220,210.0,7.0,9.0,582.0,6.363636363636363,234.0,150.0,309.0,223.0,257.0
8,253,220,250.0,9.0,9.5,790.0,6.8181818181818175,235.0,170.0,298.0,190.0,230.0
8,253,220,255.0,7.0,10.0,868.0,7.727272727272727,237.0,150.0,325.0,233.0,267.0
8,253,220,269.0,4.0,10.5,893.0,8.636363636363637,239.0,150.0,328.0,244.0,266.0
8,253,220,240.0,7.0,11.0,892.0,10.0,242.0,186.0,367.0,249.0,289.0
8,253,220,279.0,9.0,11.5,882.0,10.909090909090908,244.0,155.0,322.0,218.0,262.0
8,253,220,280.0,8.0,12.0,522.0,15.0,253.0,195.0,418.0,257.0,301.0
8,253,220,257.0,4.0,12.5,687.0,14.545454545454545,252.0,200.0,359.0,268.0,292.0
8,253,220,296.0,7.0,13.0,227.0,16.363636363636363,256.0,195.0,352.0,240.0,273.0
8,253,220,294.0,8.0,13.5,416.0,20.0,264.0,196.0,342.0,272.0,320.0
8,253,220,345.0,10.0,14.0,85.0,19.545454545454547,263.0,182.0,295.0,265.0,323.0
8,253,220,288.0,7.0,14.5,143.0,21.363636363636363,267.0,231.0,379.0,322.0,368.0
8,253,220,250.0,3.0,15.0,28.0,23.636363636363637,272.0,235.0,320.0,279.0,297.0
8,253,220,204.0,17.0,4.0,40.0,35.0,297.0,250.0,384.0,207.0,293.0
9,117,220,210.0,8.0,4.5,26.0,-4.545454545454546,210.0,140.0,243.0,187.0,221.0
9,117,220,206.0,7.0,5.0,49.0,-4.090909090909091,211.0,150.0,262.0,195.0,225.0
9,117,220,219.0,5.0,5.5,102.0,-9.090909090909092,200.0,120.0,300.0,195.0,217.0
9,117,220,190.0,8.0,6.0,139.0,-2.727272727272727,214.0,125.0,262.0,201.0,237.0
9,117,220,186.0,7.0,6.5,133.0,-0.45454545454545453,219.0,167.0,270.0,176.0,204.0
9,117,220,224.0,11.0,7.0,170.0,-0.9090909090909091,218.0,161.0,288.0,165.0,207.0
9,117,220,258.0,9.0,7.5,179.0,4.545454545454546,230.0,170.0,287.0,203.0,245.0
9,117,220,229.0,13.0,8.0,177.0,-0.45454545454545453,219.0,157.0,270.0,225.0,291.0
9,117,220,195.0,4.0,8.5,222.0,-1.8181818181818181,216.0,155.0,300.0,221.0,237.0
9,117,220,171.0,11.0,9.0,292.0,-4.545454545454546,210.0,145.0,278.0,174.0,216.0
9,117,220,196.0,16.0,9.5,383.0,-3.6363636363636362,212.0,149.0,278.0,144.0,198.0
9,117,220,186.0,9.0,10.0,383.0,-4.545454545454546,210.0,138.0,375.0,179.0,213.0
9,117,220,196.0,9.0,10.5,477.0,-3.1818181818181817,213.0,150.0,500.0,169.0,203.0
9,117,220,196.0,13.0,11.0,408.0,-1.3636363636363635,217.0,160.0,283.0,171.0,221.0
9,117,220,180.0,9.0,11.5,410.0,0.0,220.0,145.0,287.0,178.0,214.0
9,117,220,200.0,12.0,12.0,287.0,2.272727272727273,225.0,166.0,290.0,159.0,201.0
9,117,220,225.0,7.0,12.5,312.0,1.3636363636363635,223.0,175.0,292.0,187.0,213.0
9,117,220,258.0,9.0,13.0,163.0,-0.45454545454545453,219.0,165.0,312.0,206.0,244.0
9,117,220,268.0,3.0,13.5,230.0,8.636363636363637,239.0,175.0,335.0,250.0,266.0
9,117,220,230.0,5.0,14.0,47.0,13.18181818181818,249.0,210.0,312.0,253.0,283.0
9,117,220,266.0,4.0,14.5,88.0,5.454545454545454,232.0,170.0,324.0,221.0,239.0
9,117,220,273.0,14.0,15.0,17.0,14.09090909090909,251.0,121.0,324.0,228.0,304.0
9,117,220,412.0,6.0,5.0,24.0,16.818181818181817,257.0,179.0,303.0,255.0,291.0
10,341,80,415.0,7.0,6.0,471.0,273.75,299.0,252.0,595.0,382.0,442.0
10,341,80,357.0,3.0,7.0,579.0,328.75,343.0,277.0,800.0,402.0,428.0
10,341,80,351.0,6.0,8.0,657.0,340.0,352.0,241.0,500.0,337.0,377.0
10,341,80,350.0,4.0,9.0,731.0,288.75,311.0,234.0,498.0,338.0,364.0
10,341,80,390.0,4.0,10.0,931.0,275.0,300.0,250.0,984.0,337.0,363.0
10,341,80,374.0,6.0,11.0,983.0,283.75,307.0,237.0,645.0,366.0,414.0
10,341,80,400.0,3.0,12.0,807.0,306.25,325.0,206.0,502.0,364.0,384.0
10,341,80,380.0,5.0,13.0,583.0,315.0,332.0,257.0,475.0,381.0,419.0
10,341,80,450.0,2.0,14.0,343.0,336.25,349.0,280.0,510.0,371.0,389.0
10,341,80,291.0,7.0,4.0,122.0,345.0,356.0,292.0,478.0,419.0,481.0
11,437,200,319.0,9.0,4.5,100.0,60.0,320.0,240.0,419.0,266.0,316.0
11,437,200,312.0,8.0,5.0,74.0,64.0,328.0,245.0,398.0,294.0,344.0
11,437,200,347.0,3.0,5.5,149.0,69.5,339.0,238.0,441.0,303.0,321.0
11,437,200,304.0,9.0,6.0,212.0,77.0,354.0,180.0,488.0,315.0,379.0
11,437,200,420.0,8.0,6.5,184.0,82.5,365.0,247.0,466.0,279.0,329.0
11,437,200,429.0,8.0,7.0,186.0,95.5,391.0,260.0,488.0,388.0,452.0
11,437,200,423.0,4.0,7.5,160.0,105.0,410.0,250.0,522.0,414.0,444.0
11,437,200,350.0,8.0,8.0,155.0,94.5,389.0,271.0,492.0,390.0,456.0
11,437,200,400.0,5.0,8.5,233.0,93.0,386.0,240.0,466.0,332.0,368.0
11,437,200,340.0,6.0,9.0,281.0,94.5,389.0,274.0,465.0,374.0,426.0
11,437,200,335.0,9.0,9.5,332.0,95.5,391.0,255.0,533.0,309.0,371.0
11,437,200,413.0,14.0,10.0,379.0,99.5,399.0,271.0,518.0,289.0,381.0
11,437,200,375.0,7.0,10.5,358.0,93.5,387.0,275.0,464.0,384.0,442.0
11,437,200,415.0,6.0,11.0,333.0,91.0,382.0,250.0,487.0,353.0,397.0
11,437,200,632.0,10.0,11.5,331.0,94.5,389.0,253.0,493.0,375.0,455.0
11,437,200,435.0,10.0,12.0,160.0,116.5,433.0,250.0,632.0,568.0,695.0
11,437,200,480.0,7.0,12.5,221.0,107.0,414.0,230.0,552.0,403.0,467.0
11,437,200,497.0,13.0,13.0,62.0,104.0,408.0,270.0,520.0,416.0,544.0
11,437,200,465.0,9.0,13.5,133.0,111.5,423.0,286.0,600.0,453.0,541.0
11,437,200,455.0,13.0,14.0,29.0,96.5,393.0,250.0,560.0,406.0,524.0
11,437,200,578.0,10.0,14.5,43.0,108.0,416.0,245.0,639.0,408.0,502.0
11,437,200,300.0,14.0,15.0,4.0,148.5,497.0,370.0,578.0,496.0,660.0
11,437,200,283.0,73.0,4.0,2.0,159.0,518.0,300.0,736.0,82.0,518.0
12,28,240,269.0,5.0,4.5,148.0,30.0,312.0,270.0,410.0,269.0,297.0
12,28,240,316.0,4.0,5.0,275.0,26.25,303.0,269.0,372.0,259.0,279.0
12,28,240,279.0,6.0,5.5,619.0,24.166666666666668,298.0,269.0,380.0,298.0,334.0
12,28,240,279.0,6.0,6.0,841.0,26.25,303.0,262.0,433.0,262.0,296.0
12,28,240,289.0,7.0,6.5,949.0,28.749999999999996,309.0,270.0,424.0,259.0,299.0
12,28,240,289.0,1.0,7.0,981.0,30.416666666666664,313.0,269.0,459.0,286.0,291.0
12,28,240,301.0,5.0,7.5,1032.0,31.25,315.0,279.0,473.0,275.0,303.0
12,28,240,292.0,3.0,8.0,790.0,36.25,327.0,280.0,448.0,293.0,309.0
12,28,240,301.0,4.0,8.5,948.0,36.666666666666664,328.0,289.0,526.0,280.0,304.0
12,28,240,330.0,3.0,9.0,1148.0,37.5,330.0,284.0,664.0,332.0,354.0
12,28,240,339.0,2.0,9.5,1486.0,38.75,333.0,281.0,450.0,322.0,337.0
12,28,240,310.0,2.0,10.0,1601.0,40.416666666666664,337.0,278.0,458.0,332.0,345.0
12,28,240,326.0,2.0,10.5,1905.0,41.25,339.0,295.0,491.0,303.0,317.0
12,28,240,315.0,1.0,11.0,1807.0,42.916666666666664,343.0,306.0,491.0,321.0,331.0
12,28,240,325.0,3.0,11.5,1751.0,46.25,351.0,311.0,821.0,306.0,324.0
12,28,240,347.0,2.0,12.0,1030.0,47.91666666666667,355.0,309.0,700.0,320.0,330.0
12,28,240,328.0,3.0,12.5,1263.0,46.666666666666664,352.0,315.0,668.0,336.0,358.0
12,28,240,300.0,3.0,13.0,518.0,49.166666666666664,358.0,309.0,600.0,317.0,338.0
12,28,240,334.0,3.0,13.5,898.0,41.25,339.0,296.0,620.0,292.0,308.0
12,28,240,309.0,3.0,14.0,198.0,51.24999999999999,363.0,300.0,465.0,325.0,343.0
12,28,240,328.0,5.0,14.5,351.0,41.25,339.0,301.0,447.0,294.0,324.0
12,28,240,350.0,6.0,15.0,46.0,62.916666666666664,391.0,328.0,526.0,308.0,348.0
12,28,240,105.0,7.0,5.0,67.0,51.24999999999999,363.0,317.0,430.0,294.0,340.0
13,33,60,154.0,3.0,6.0,1018.0,88.33333333333333,113.0,91.0,270.0,102.0,108.0
13,33,60,159.0,3.0,7.0,1337.0,130.0,138.0,110.0,218.0,149.0,159.0
13,33,60,129.0,4.0,8.0,1477.0,141.66666666666669,145.0,115.0,300.0,153.0,165.0
13,33,60,119.0,3.0,9.0,2200.0,101.66666666666666,121.0,99.0,205.0,126.0,132.0
13,33,60,128.0,3.0,10.0,2708.0,90.0,114.0,93.0,295.0,115.0,123.0
13,33,60,140.0,5.0,11.0,3066.0,96.66666666666667,118.0,95.0,214.0,122.0,134.0
13,33,60,158.0,2.0,12.0,2683.0,118.33333333333333,131.0,102.0,235.0,137.0,143.0
13,33,60,160.0,3.0,13.0,1685.0,145.0,147.0,119.0,265.0,153.0,163.0
13,33,60,169.0,5.0,14.0,970.0,158.33333333333331,155.0,124.0,335.0,152.0,168.0
13,33,60,167.0,1.0,5.0,629.0,151.66666666666666,151.0,125.0,252.0,168.0,170.0
14,33,60,207.0,4.0,6.0,448.0,171.66666666666666,163.0,121.0,198.0,160.0,174.0
14,33,60,214.0,3.0,7.0,593.0,226.66666666666666,196.0,150.0,240.0,201.0,213.0
14,33,60,170.0,5.0,8.0,661.0,226.66666666666666,196.0,143.0,251.0,203.0,225.0
14,33,60,165.0,4.0,9.0,891.0,170.0,162.0,115.0,202.0,163.0,177.0
14,33,60,163.0,4.0,10.0,1331.0,145.0,147.0,103.0,180.0,159.0,171.0
14,33,60,198.0,4.0,11.0,1348.0,165.0,159.0,126.0,197.0,157.0,169.0
14,33,60,214.0,5.0,12.0,976.0,203.33333333333331,182.0,132.0,239.0,187.0,209.0
14,33,60,207.0,4.0,13.0,677.0,221.66666666666669,193.0,152.0,245.0,205.0,223.0
14,33,60,210.0,5.0,14.0,345.0,238.33333333333334,203.0,120.0,249.0,197.0,217.0
14,33,60,214.0,5.0,5.0,194.0,231.66666666666669,199.0,158.0,270.0,200.0,220.0
15,64,80,290.0,4.0,6.0,426.0,181.25,225.0,174.0,350.0,206.0,222.0
15,64,80,287.0,2.0,7.0,653.0,222.5,258.0,175.0,525.0,283.0,297.0
15,64,80,221.0,2.0,8.0,789.0,232.50000000000003,266.0,180.0,400.0,282.0,292.0
15,64,80,210.0,2.0,9.0,1078.0,173.75,219.0,156.0,370.0,216.0,226.0
15,64,80,226.0,2.0,10.0,1011.0,157.5,206.0,169.0,360.0,206.0,214.0
15,64,80,230.0,3.0,11.0,889.0,167.5,214.0,175.0,440.0,220.0,232.0
15,64,80,245.0,2.0,12.0,723.0,181.25,225.0,187.0,400.0,226.0,234.0
15,64,80,279.0,2.0,13.0,489.0,193.75,235.0,200.0,450.0,239.0,251.0
15,64,80,312.0,4.0,14.0,253.0,210.0,248.0,204.0,449.0,268.0,290.0
15,64,80,336.0,3.0,4.0,64.0,250.0,280.0,211.0,537.0,301.0,323.0
16,1535,220,344.0,7.0,4.5,834.0,65.45454545454545,364.0,269.0,467.0,313.0,359.0
16,1535,220,355.0,2.0,5.0,1073.0,67.72727272727272,369.0,275.0,483.0,337.0,351.0
16,1535,220,414.0,10.0,5.5,1700.0,77.27272727272727,390.0,293.0,458.0,321.0,389.0
16,1535,220,386.0,4.0,6.0,2150.0,82.27272727272728,401.0,299.0,474.0,396.0,431.0
16,1535,220,265.0,2.0,4.0,2201.0,89.0909090909091,416.0,335.0,497.0,379.0,393.0
17,1491,220,255.0,2.0,4.5,183.0,27.27272727272727,280.0,231.0,611.0,258.0,271.0
17,1491,220,269.0,1.0,5.0,265.0,24.09090909090909,273.0,225.0,775.0,252.0,258.0
17,1491,220,278.0,12.0,5.5,392.0,35.90909090909091,299.0,231.0,655.0,236.0,302.0
17,1491,220,316.0,2.0,6.0,453.0,40.909090909090914,310.0,247.0,716.0,271.0,284.0
17,1491,220,328.0,3.0,6.5,455.0,48.18181818181818,326.0,251.0,775.0,307.0,325.0
17,1491,220,330.0,8.0,7.0,409.0,50.45454545454545,331.0,261.0,799.0,302.0,354.0
17,1491,220,409.0,3.0,7.5,396.0,54.090909090909086,339.0,272.0,737.0,321.0,339.0
17,1491,220,308.0,11.0,8.0,391.0,57.27272727272727,346.0,266.0,744.0,365.0,453.0
17,1491,220,401.0,3.0,8.5,449.0,57.27272727272727,346.0,265.0,567.0,298.0,318.0
17,1491,220,407.0,7.0,9.0,551.0,60.45454545454545,353.0,272.0,537.0,373.0,430.0
17,1491,220,324.0,9.0,9.5,594.0,67.72727272727272,369.0,268.0,597.0,369.0,445.0
17,1491,220,362.0,2.0,10.0,543.0,75.45454545454545,386.0,266.0,608.0,316.0,332.0
17,1491,220,386.0,2.0,10.5,496.0,81.81818181818183,400.0,267.0,657.0,354.0,370.0
17,1491,220,390.0,8.0,11.0,359.0,91.81818181818183,422.0,296.0,665.0,354.0,418.0
